date	time	ticker	name	title	summary	link
2018-01-24	2018-01-24 16:09:13	ASML	ASML Holding N.V.	KLA Tencor Shows Rising Relative Strength; Still Shy Of Key Threshold	The Relative Strength RS Rating for KLA Tencor KLAC headed into a higher percentile Wednesday as it got a lift from 69 to 72 ibd display video id 2368044 width 50 float left autostart true IBD s unique RS Rating tracks market leadership by using a 1	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/m2tcyUovacE/kla-tencor-shows-rising-relative-strength-still-shy-of-key-threshold-cm910104
2018-01-24	2018-01-24 15:11:16	ASML	ASML Holding N.V.	Texas Instruments (TXN) Q4 Earnings In Line, Revenues Beat	Texas Instruments TXN fourth quarter 2017 earnings of 1 09 per share came in line with the Zacks Consensus Estimate Earnings increased 24 year over year but decreased 14 sequentially The above earnings per share figure do not include 75 cents in tax related expenses primarily due to	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/w87jgHPYAzk/texas-instruments-txn-q4-earnings-in-line-revenues-beat-cm909882
2018-01-24	2018-01-24 15:11:16	ASML	ASML Holding N.V.	Texas Instruments (TXN) Q4 Earnings In Line, Revenues Beat	Texas Instruments TXN fourth quarter 2017 earnings of 1 09 per share came in line with the Zacks Consensus Estimate Earnings increased 24 year over year but decreased 14 sequentially The above earnings per share figure do not include 75 cents in tax related expenses primarily due to	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/JNXHkHwbdDY/texas-instruments-txn-q4-earnings-in-line-revenues-beat-cm909882
2018-01-24	2018-01-24 14:15:56	ASML	ASML Holding N.V.	Pentair plc. (PNR) Ex-Dividend Date Scheduled for January 25, 2018	Pentair plc PNR will begin trading ex dividend on January 25 2018 A cash dividend payment of 0 35 per share is scheduled to be paid on February 09 2018 Shareholders who purchased PNR prior to the ex dividend date are eligible for the cash dividend payment This represents an 1	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/X033Eb-0L9U/pentair-plc-pnr-ex-dividend-date-scheduled-for-january-25-2018-cm909908
2018-01-24	2018-01-24 14:15:56	ASML	ASML Holding N.V.	Pentair plc. (PNR) Ex-Dividend Date Scheduled for January 25, 2018	Pentair plc PNR will begin trading ex dividend on January 25 2018 A cash dividend payment of 0 35 per share is scheduled to be paid on February 09 2018 Shareholders who purchased PNR prior to the ex dividend date are eligible for the cash dividend payment This represents an 1	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/fbjKudy7jio/pentair-plc-pnr-ex-dividend-date-scheduled-for-january-25-2018-cm909908
2018-01-23	2018-01-23 17:11:55	ASML	ASML Holding N.V.	Top-Rated Lam Research Forms Later-Stage Base Ahead Of Earnings	With its next quarterly earnings report scheduled for around Jan 24 IBD 50 and Sector Leaders member Lam Research LRCX is trading about 4 shy of a 219 80 entry The base is a fourth stage cup without handle ibd display video id 2881825 width	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/Yz9tx9oYhp0/top-rated-lam-research-forms-later-stage-base-ahead-of-earnings-cm909463
2018-01-23	2018-01-23 17:11:55	ASML	ASML Holding N.V.	Top-Rated Lam Research Forms Later-Stage Base Ahead Of Earnings	With its next quarterly earnings report scheduled for around Jan 24 IBD 50 and Sector Leaders member Lam Research LRCX is trading about 4 shy of a 219 80 entry The base is a fourth stage cup without handle ibd display video id 2881825 width	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/knXsPXT5SmQ/top-rated-lam-research-forms-later-stage-base-ahead-of-earnings-cm909463
2018-01-23	2018-01-23 16:11:04	ASML	ASML Holding N.V.	Entegris Around Top Of Buy Range Ahead Of Earnings Report	Entegris ENTG is in a potential buying area ahead of its next quarterly report expected on Feb 6 The stock is approximately 5 above a 33 15 buy point from a third stage flat base ibd display video id 2881825 width 50 float left autostart true Buying a stock	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/jYNls0WLvSw/entegris-around-top-of-buy-range-ahead-of-earnings-report-cm909364
2018-01-23	2018-01-23 16:11:04	ASML	ASML Holding N.V.	Entegris Around Top Of Buy Range Ahead Of Earnings Report	Entegris ENTG is in a potential buying area ahead of its next quarterly report expected on Feb 6 The stock is approximately 5 above a 33 15 buy point from a third stage flat base ibd display video id 2881825 width 50 float left autostart true Buying a stock	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/KH9yJuSwRko/entegris-around-top-of-buy-range-ahead-of-earnings-report-cm909364
2018-01-22	2018-01-22 20:07:44	ASML	ASML Holding N.V.	Noteworthy ETF Inflows: SMH, TSM, ASML, MCHP	Looking today at week over week shares outstanding changes among the universe of ETFs covered at ETF Channel one standout is the Semiconductor ETF Symbol SMH where we have detected an approximate 106 8 million dollar inflow that s a 8 7 increase week over week in outstanding units	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/P1YrMp3Dyxc/noteworthy-etf-inflows-smh-tsm-asml-mchp-cm908673
2018-01-22	2018-01-22 19:13:29	ASML	ASML Holding N.V.	Stocks Generating Improved Relative Strength: Axcelis Technologies	On Monday Axcelis Technologies ACLS earned a positive adjustment to its Relative Strength RS Rating from 65 to 71 ibd display video id 2881825 width 50 float left autostart true IBD s unique RS Rating identifies technical performance by showing how a stock	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/EDl4nufxZR0/stocks-generating-improved-relative-strength-axcelis-technologies-cm908773
2018-01-22	2018-01-22 19:13:23	ASML	ASML Holding N.V.	IBD Rating Upgrades: Brooks Automation Shows Improved Price Strength	In a welcome move Brooks Automation BRKS saw its Relative Strength Rating rise from 62 to 73 on Monday ibd display video id 2385970 width 50 float left autostart true IBD s proprietary rating measures share price movement with a 1 worst to 99 best score The	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/9JCnPpmiKkE/ibd-rating-upgrades-brooks-automation-shows-improved-price-strength-cm908771
2018-01-22	2018-01-22 19:13:03	ASML	ASML Holding N.V.	Earnings Season Watch List: Coherent	IBD 50 member Coherent COHR is expected to report earnings on Feb 5 Coherent now trading 5 below the 320 83 buy point from a second stage consolidation that it cleared earlier ibd display video id 2360792 width 50 float left autostart true Understand that	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/xbDpOG6dWqc/earnings-season-watch-list-coherent-cm908764
2018-01-22	2018-01-22 12:30:00	ASML	ASML Holding N.V.	Free Research Report as ASML Reported Annual Results for FY17; Proposed Dividend Hike	LONDON, UK / ACCESSWIRE / January 22, 2018 / Active-Investors.com has just released a free earnings report on ASML Holding N.V. (NASDAQ: ASML ). If you want access to this report all you need to do is ...	https://finance.yahoo.com/news/free-research-report-asml-reported-123000522.html?.tsrc=rss
2018-01-18	2018-01-18 21:49:54	ASML	ASML Holding N.V.	Market Close Report: NASDAQ Composite index closes at 7,296.05 down -2.23 points	Thursday s session closes with the NASDAQ Composite Index at 7 296 05 The total shares traded for the NASDAQ was over 2 07 billion Declining stocks led advancers by 1 73 to 1 ratio There were 1086 advancers and 1884 decliners for the day On the NASDAQ Stock Exchange 73 stocks reached a 52	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/gIjiuFJrhhA/market-close-report-nasdaq-composite-index-closes-at-729605-down-223-points-cm907431
2018-01-18	2018-01-18 21:37:50	ASML	ASML Holding N.V.	Chip-Gear Makers Rise On Taiwan Semi Earnings Read-Through	An upbeat earnings report from chip foundry Taiwan Semiconductor Manufacturing provided a boost to chip-gear makers, including ASML.	http://finance.yahoo.com/r/afbf844c-0d3f-3655-acc1-b4e870b6f416/chip-gear-makers-rise-on-taiwan-semi-earnings-read-through?src=A00220&yptr=yahoo&.tsrc=rss
2018-01-18	2018-01-18 17:27:09	ASML	ASML Holding N.V.	European ADRs Move Lower in Thursday Trading	American depository receipts of European stocks were trading 0 26 lower at 148 37 on the Bank of New York Mellon Europe ADR Index on Thursday American depository receipts of European stocks were trading 0 26 lower at 148 37 on the Bank of New York Mellon Europe ADR Index on Thursday	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/znifR-TIu5c/european-adrs-move-lower-in-thursday-trading-cm907214
2018-01-18	2018-01-18 17:09:20	ASML	ASML Holding N.V.	Nasdaq 100 Movers: SHPG, ASML	In early trading on Thursday shares of ASML Holding ASML topped the list of the day s best performing components of the Nasdaq 100 index trading up 2 3 Year to date ASML Holding registers a 17 2 gain And the worst performing Nasdaq 100 component thus far on the day is Shire	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/et2wGFp5cHU/nasdaq-100-movers-shpg-asml-cm907140
2018-01-18	2018-01-18 16:11:57	ASML	ASML Holding N.V.	Applied Materials Earns Composite Rating Upgrade	On Thursday Applied Materials AMAT got an upgrade for its IBD SmartSelect Composite Rating from 93 to 96 ibd display video id 2385970 width 50 float left autostart true The revised score means the stock currently tops 96 of all other stocks in terms of key	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/xkgH_wUbyeo/applied-materials-earns-composite-rating-upgrade-cm907177
2018-01-18	2018-01-18 16:11:20	ASML	ASML Holding N.V.	Stocks To Watch Ahead Of Earnings: MKS Instruments	MKS Instruments MKSI is forming a base showing a 110 70 entry with its next quarterly EPS report set for Jan 31 The entry is based on a fourth stage consolidation ibd display video id 2360792 width 50 float left autostart true Be aware that it s risky to buy	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/jkHw6BV2cAs/stocks-to-watch-ahead-of-earnings-mks-instruments-cm907168
2018-01-18	2018-01-18 16:10:53	ASML	ASML Holding N.V.	Stocks Showing Market Leadership: Ichor Earns 90 RS Rating	Ichor ICHR had its Relative Strength RS Rating upgraded from 77 to 90 Thursday ibd display video id 2881825 width 50 float left autostart true IBD s unique RS Rating measures market leadership by using a 1 worst to 99 best score that shows how a stock	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/r44ff1Hj6dc/stocks-showing-market-leadership-ichor-earns-90-rs-rating-cm907162
2018-01-18	2018-01-18 14:42:00	ASML	ASML Holding N.V.	Taiwan Semi Gives ASML, Applied Materials, Chips Another Lift	Shares of chip manufacturing giant Taiwan Semiconductor (TSM) are up $1.06, or 2%, at $44.19, after the company this morning reported Q4 profit that topped expectations and a forecast for this quarter’s revenue just slightly below consensus, which should all be music to chip investors’ ears, according to a first pass by Mehdi Hosseini of Susquehanna.  Today’s report follows a robust outlook for chips yesterday by chip equipment maker AMSL (ASML) that boosted chip and chip equipment stocks.  Hosseini, looking over the results, notes the company expects the semiconductor industry overall to rise in revenue terms by 6% to 8% this year.	http://finance.yahoo.com/r/bb12d9b7-2a10-3462-b21c-face46876881/taiwan-semi-gives-asml-applied-materials-chips-another-lift-1516286544?mod=yahoobarrons&ru=yahoo&yptr=yahoo&.tsrc=rss
2018-01-18	2018-01-18 13:32:01	ASML	ASML Holding N.V.	ASML Holding (ASML) Looks Good: Stock Adds 6.9% in Session	ASML Holding (ASML) was a big mover last session, as the company saw its shares rise more than 6% on the day amid huge volumes.	https://finance.yahoo.com/news/asml-holding-asml-looks-good-133201338.html?.tsrc=rss
2018-01-18	2018-01-18 13:06:27	ASML	ASML Holding N.V.	These 3 Top Techs Entered Buy Zones — Now Study The Charts: S&P 500 Futures	Futures for the S amp P 500 index edged higher Thursday morning after the major averages rebounded strongly Wednesday ibd display video id 3088422 width 50 float left autostart true Apple AAPL moved into buy range for the third time in a month after announcing plans	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/Xpo9MENb70U/these-3-top-techs-entered-buy-zones-now-study-the-charts-sp-500-futures-cm906833
2018-01-18	2018-01-18 12:03:43	ASML	ASML Holding N.V.	These 3 Top Techs Entered Buy Zones — Now Study The Charts: S&P 500 Futures	Apple reclaimed a buy point yet again but volume was so-so and the stock remains a laggard. ASML and Atlassian cleared buy points in strong trade with rising RS lines.	http://finance.yahoo.com/r/662b015c-cb0e-3ec2-8a52-1c1ed471f87b/apple-stock-retakes-buy-zone-but-be-wary-sp-500-futures?src=A00220&yptr=yahoo&.tsrc=rss
2018-01-18	2018-01-18 08:00:00	ASML	ASML Holding N.V.	ASML Joins Elite List Of Stocks With 95-Plus Composite Rating	ASML saw an improvement in its IBD SmartSelect Composite Rating Thursday, from 91 to 97.	http://finance.yahoo.com/r/de9929ec-164b-36b2-888f-3b0313d63717/asml-joins-elite-list-of-stocks-with-95-plus-composite-rating?src=A00220&yptr=yahoo&.tsrc=rss
2018-01-18	2018-01-18 08:00:00	ASML	ASML Holding N.V.	ASML Joins Rank Of Stocks With RS Ratings Over 90	ASML shows improving price performance, earning an upgrade to its IBD Relative Strength Rating.	http://finance.yahoo.com/r/aad187cf-162b-3cbf-8230-65dd784fe338/asml-joins-rank-of-stocks-with-rs-ratings-over-90?src=A00220&yptr=yahoo&.tsrc=rss
2018-01-18	2018-01-18 02:06:00	ASML	ASML Holding N.V.	VIX Seen Settling; Goldman, ASML Continue Earnings Onslaught -- ICYMI	Here's what you need to know now for Wednesday, January 17.	http://finance.yahoo.com/r/102d6f06-c93c-3a3f-a508-7de0303e64cf/vix-seen-settling-goldman-asml-continue-earnings-onslaught-icymi.html?puc=yahoo&cm_ven=YAHOO&yptr=yahoo&.tsrc=rss
2018-01-18	2018-01-18 00:12:17	ASML	ASML Holding N.V.	Bulls Power Dow Past 26,000; Bitcoin Slammed While Apple Rallies	The stock market recovered nicely Wednesday in tepid volume after a bearish session Tuesday that saw major stock indexes reverse in higher volume Tuesday s weakness amounted to a distribution day for the Nasdaq and S amp P 500 but solid gains Wednesday showed the bulls aren t	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/z8geujRJYIo/bulls-power-dow-past-26000-bitcoin-slammed-while-apple-rallies-cm906768
2018-01-17	2018-01-17 22:40:07	ASML	ASML Holding N.V.	Chip-Gear Stocks Rock On Upbeat ASML, Ichor Reports	Semiconductor manufacturing equipment suppliers saw their shares jump on positive reports from ASML and Ichor.	http://finance.yahoo.com/r/4f4c22c9-358a-33d2-b971-fe4f3f879d85/chip-gear-stocks-rock-on-upbeat-asml-ichor-reports?src=A00220&yptr=yahoo&.tsrc=rss
2018-01-17	2018-01-17 22:11:00	ASML	ASML Holding N.V.	Stocks Rally As Boeing Helps Dow Climb To Record High	Stocks traded at session highs Wednesday afternoon as a steady upward path in the market took indexes to gains of about 1 ibd display video id 3088422 width 50 float left autostart true 160 The Dow Jones industrial average led with a 1 1 increase and reached a new high while	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/YhJ0ySZklP0/stocks-rally-as-boeing-helps-dow-climb-to-record-high-cm906729
2018-01-17	2018-01-17 21:47:05	ASML	ASML Holding N.V.	Close Update: Wall Street Surges in Rally to Record Highs as Dow Jumps More Than 300 Points	Wall Street surged on Wednesday with markets hitting new record highs as they shook off the weakness from a day earlier Financials turned positive and tech stocks rallied as all the sectors on the S amp P 500 advanced into the green Wall Street surged on Wednesday with markets hitting new	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/DQaE8X5JMR4/close-update-wall-street-surges-in-rally-to-record-highs-as-dow-jumps-more-than-300-points-cm906734
2018-01-17	2018-01-17 21:37:00	ASML	ASML Holding N.V.	The Hot Stock: Lam Research Gains 7.7%	Lam Research (LRCX) shot to the top of the S&P 500 on  Wednesday, helped by a positive earnings report from fellow semiconductor maker ASML Holding (ASML). Lam Research gained $14.69, or 7.7%, to $205.08, ...	http://finance.yahoo.com/r/368775b3-8532-305c-8b6c-42ab0a26b4a6/the-hot-stock-lam-research-gains-7-7-1516225064?mod=yahoobarrons&ru=yahoo&yptr=yahoo&.tsrc=rss
