date	time	ticker	name	title	summary	link
2018-04-19	2018-04-19 15:16:01	CCI	Crown Castle International Corp.	Crown Castle (CCI) Posts Solid Q1 Earnings, Raises Outlook	Crown Castle International Corp s CCI first quarter 2018 adjusted funds from operations AFFO per share of 1 36 exceeded the Zacks Consensus Estimate of 1 34 It also compared favorably with the year ago tally of 1 24 per share Results reflect increase in site rental revenues	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/NvmEC5aZIyM/crown-castle-cci-posts-solid-q1-earnings-raises-outlook-cm950111
2018-04-19	2018-04-19 15:11:09	CCI	Crown Castle International Corp.	Morning Movers: Alcoa Soars, American Express Jumps, iRobot Gains	Stocks are heading for a lower open this morning as commodity prices rally Stocks are heading for a lower open this morning as commodity prices rally Getty Images Getty Images The S amp P 500 has fallen 0 3 to 2 699 92 while the Dow Jones Industrial Average has declined 160 28	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/rt7HMOJ9xxU/morning-movers-alcoa-soars-american-express-jumps-irobot-gains-cm950107
2018-04-19	2018-04-19 15:11:09	CCI	Crown Castle International Corp.	Morning Movers: Alcoa Soars, American Express Jumps, iRobot Gains	Stocks are heading for a lower open this morning as commodity prices rally Stocks are heading for a lower open this morning as commodity prices rally Getty Images Getty Images The S amp P 500 has fallen 0 3 to 2 699 92 while the Dow Jones Industrial Average has declined 160 28	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/Ed4uofE3CUU/morning-movers-alcoa-soars-american-express-jumps-irobot-gains-cm950107
2018-04-19	2018-04-19 13:33:01	CCI	Crown Castle International Corp.	Crown Castle (CCI) Posts Solid Q1 Earnings, Raises Outlook	Extensive tower portfolio, high demand for infrastructure and slew of fiber-operator buyouts drove Crown Castle&apos;s (CCI) first-quarter 2018 results. Also, the company raised its outlook for 2018.	https://finance.yahoo.com/news/crown-castle-cci-posts-solid-133301994.html?.tsrc=rss
2018-04-19	2018-04-19 09:30:00	CCI	Crown Castle International Corp.	Crown Castle International Q1 18 Earnings Conference Call At 10:30 AM ET	Crown Castle International Q1 18 Earnings Conference Call At 10:30 AM ET	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/MbEjQv2JJNY/crown-castle-international-q1-18-earnings-conference-call-at-1030-am-et-20180419-00862
2018-04-19	2018-04-19 09:30:00	CCI	Crown Castle International Corp.	Crown Castle International Q1 18 Earnings Conference Call At 10:30 AM ET	Crown Castle International Q1 18 Earnings Conference Call At 10:30 AM ET	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/KZFDZdKgyh4/crown-castle-international-q1-18-earnings-conference-call-at-1030-am-et-20180419-00862
2018-04-18	2018-04-18 20:31:33	CCI	Crown Castle International Corp.	Crown Castle: 1Q Earnings Snapshot	The real estate investment trust, based in Houston, said it had funds from operations of $558 million, or $1.36 per share, in the period. The average estimate of five analysts surveyed by Zacks Investment ...	https://finance.yahoo.com/news/crown-castle-1q-earnings-snapshot-203133341.html?.tsrc=rss
2018-04-18	2018-04-18 20:15:00	CCI	Crown Castle International Corp.	Crown Castle Reports First Quarter 2018 Results and Raises Outlook for Full Year 2018	"HOUSTON, April 18, 2018-- Crown Castle International Corp. today reported results for the quarter ended March 31, 2018.. ""After another quarter of very good financial and operating performance in ..."	https://finance.yahoo.com/news/crown-castle-reports-first-quarter-201500173.html?.tsrc=rss
2018-04-18	2018-04-18 18:42:01	CCI	Crown Castle International Corp.	After-Hours Earnings Report for April 18, 2018 :  AXP, CCI, KMI, CP, URI, STLD, AA, TMK, PTC, SLG, CCK, UMPQ	The following companies are expected to report earnings after hours on 04 18 2018 Visit our Earnings Calendar for a full list of expected earnings releases American Express Company AXP is reporting for the quarter ending March 31 2018 The financial	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/OdxixkRUsbc/after-hours-earnings-report-for-april-18-2018-axp-cci-kmi-cp-uri-stld-aa-tmk-ptc-slg-cck-umpq-cm949753
2018-04-18	2018-04-18 18:42:01	CCI	Crown Castle International Corp.	After-Hours Earnings Report for April 18, 2018 :  AXP, CCI, KMI, CP, URI, STLD, AA, TMK, PTC, SLG, CCK, UMPQ	The following companies are expected to report earnings after hours on 04 18 2018 Visit our Earnings Calendar for a full list of expected earnings releases American Express Company AXP is reporting for the quarter ending March 31 2018 The financial	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/K0jsUfnZVB4/after-hours-earnings-report-for-april-18-2018-axp-cci-kmi-cp-uri-stld-aa-tmk-ptc-slg-cck-umpq-cm949753
2018-04-18	2018-04-18 15:25:16	CCI	Crown Castle International Corp.	Will Crown Castle International Corp (REIT) (NYSE:CCI) Continue To Underperform Its Industry?	Crown Castle International Corp (REIT)’s (NYSE:CCI) most recent return on equity was a substandard 3.60% relative to its industry performance of 7.37% over the past year. CCI’s results could indicateRead More...	https://finance.yahoo.com/news/crown-castle-international-corp-reit-152516395.html?.tsrc=rss
2018-04-17	2018-04-17 21:12:06	CCI	Crown Castle International Corp.	Prologis (PLD) Q1 FFO Beats on Higher Rent, Raises Guidance	Prologis Inc PLD reported first quarter 2018 core funds from operations FFO per share of 80 cents beating the Zacks Consensus Estimate of 74 cents Results also compared favorably with the year ago figure of 63 cents The company experienced solid operating results and higher net	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/RvXVZ-APuoo/prologis-pld-q1-ffo-beats-on-higher-rent-raises-guidance-cm949224
2018-04-17	2018-04-17 21:12:06	CCI	Crown Castle International Corp.	Prologis (PLD) Q1 FFO Beats on Higher Rent, Raises Guidance	Prologis Inc PLD reported first quarter 2018 core funds from operations FFO per share of 80 cents beating the Zacks Consensus Estimate of 74 cents Results also compared favorably with the year ago figure of 63 cents The company experienced solid operating results and higher net	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/7hg0IkNuRuE/prologis-pld-q1-ffo-beats-on-higher-rent-raises-guidance-cm949224
2018-04-17	2018-04-17 14:16:07	CCI	Crown Castle International Corp.	CCI & SLG Q1 Earnings on Apr 18: Here are the Key Predictions	We are in the first full week of the Q1 reporting cycle and only a handful of the S amp P 500 players have released their earnings numbers so far Notably banking giants kicked off the season on an impressive note courtesy improved earnings and revenues Per our latest Earnings	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/dlHhjuQkc_c/cci-slg-q1-earnings-on-apr-18-here-are-the-key-predictions-cm948872
2018-04-17	2018-04-17 14:16:07	CCI	Crown Castle International Corp.	CCI & SLG Q1 Earnings on Apr 18: Here are the Key Predictions	We are in the first full week of the Q1 reporting cycle and only a handful of the S amp P 500 players have released their earnings numbers so far Notably banking giants kicked off the season on an impressive note courtesy improved earnings and revenues Per our latest Earnings	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/_ToheGUe9D8/cci-slg-q1-earnings-on-apr-18-here-are-the-key-predictions-cm948872
2018-04-17	2018-04-17 14:13:43	CCI	Crown Castle International Corp.	USMV's Holdings Imply 10% Gain Potential	Looking at the underlying holdings of the ETFs in our coverage universe at ETF Channel we have compared the trading price of each holding against the average analyst 12 month forward target price and computed the weighted average implied analyst target price for the ETF itself For the	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/9ZRRlR36MEY/usmvs-holdings-imply-10-gain-potential-cm948869
2018-04-17	2018-04-17 14:13:43	CCI	Crown Castle International Corp.	USMV's Holdings Imply 10% Gain Potential	Looking at the underlying holdings of the ETFs in our coverage universe at ETF Channel we have compared the trading price of each holding against the average analyst 12 month forward target price and computed the weighted average implied analyst target price for the ETF itself For the	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/yWGZpL3yC4M/usmvs-holdings-imply-10-gain-potential-cm948869
2018-04-16	2018-04-16 20:28:52	CCI	Crown Castle International Corp.	Stocks face a rocky uphill battle, but volatility should wane: trader	Bank of America (BAC) reported strong beats on both its top and bottom lines this morning.  The price action is best understood in conjunction with the events that unfolded last week.  In a perverse turn of events last week, large-cap banks reported Q1 results on Friday morning and largely beat consensus expectations for EPS and revenue growth, but fell victim to a dramatic selloff after markets opened.	https://finance.yahoo.com/news/stocks-face-rocky-uphill-battle-volatility-wane-trader-202852589.html?.tsrc=rss
2018-04-16	2018-04-16 15:12:53	CCI	Crown Castle International Corp.	Noteworthy ETF Inflows: IYR, AMT, CCI, PSA	Looking today at week over week shares outstanding changes among the universe of ETFs covered at ETF Channel one standout is the iShares U S Real Estate ETF Symbol IYR where we have detected an approximate 85 6 million dollar inflow that s a 2 4 increase week over week in	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/e-e5gC7rjDk/noteworthy-etf-inflows-iyr-amt-cci-psa-cm948358
2018-04-16	2018-04-16 15:12:53	CCI	Crown Castle International Corp.	Noteworthy ETF Inflows: IYR, AMT, CCI, PSA	Looking today at week over week shares outstanding changes among the universe of ETFs covered at ETF Channel one standout is the iShares U S Real Estate ETF Symbol IYR where we have detected an approximate 85 6 million dollar inflow that s a 2 4 increase week over week in	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/ozRKNfLWWDc/noteworthy-etf-inflows-iyr-amt-cci-psa-cm948358
2018-04-13	2018-04-13 15:16:29	CCI	Crown Castle International Corp.	Crown Castle (CCI) to Report Q1 Earnings: What's in Store?	Crown Castle International Corp CCI is scheduled to release first quarter 2018 results after the closing bell on Apr 18 For this Houston based REIT which is engaged in operation of wireless communication towers in the United States the bottom line exceeded the Zacks Consensus Estimate	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/qwrRdaozW48/crown-castle-cci-to-report-q1-earnings-whats-in-store-cm947567
2018-04-13	2018-04-13 15:16:29	CCI	Crown Castle International Corp.	Crown Castle (CCI) to Report Q1 Earnings: What's in Store?	Crown Castle International Corp CCI is scheduled to release first quarter 2018 results after the closing bell on Apr 18 For this Houston based REIT which is engaged in operation of wireless communication towers in the United States the bottom line exceeded the Zacks Consensus Estimate	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/zMORv2GAmBA/crown-castle-cci-to-report-q1-earnings-whats-in-store-cm947567
2018-04-13	2018-04-13 13:34:01	CCI	Crown Castle International Corp.	Crown Castle (CCI) to Report Q1 Earnings: What&apos;s in Store?	Crown Castle International (CCI) likely to benefit from extensive tower portfolio, increased demand for infrastructure, healthy leasing activity and strategic acquisitions.	https://finance.yahoo.com/news/crown-castle-cci-report-q1-133401560.html?.tsrc=rss
2018-04-13	2018-04-13 00:45:25	CCI	Crown Castle International Corp.	New Deal Unlikely to Fix the Balance Sheet of Intelsat SA Stock	Intelsat SA (NYSE:I) has enjoyed a renewed interest not seen in years.  Long written off by investors, a deal to serve parts of West Africa has offered relief to Intelsat stock.  Sadly, with balance sheet troubles continuing and lack of clarity on the terms of the financial deal, the chances of this deal reviving Intelsat stock in the long run appear remote.	https://finance.yahoo.com/news/deal-unlikely-fix-balance-sheet-004525162.html?.tsrc=rss
2018-04-11	2018-04-11 15:21:25	CCI	Crown Castle International Corp.	T-Mobile-Sprint Merger on the Anvil: Winners and Losers	According to a report by The Wall Street Journal T Mobile US Inc TMUS and Sprint Corp S have recently expressed renewed interest for a possible merger Notably this will be the third instance that the companies are negotiating the merger Ever since President Trump came to power	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/NWPg73bvl8E/t-mobile-sprint-merger-on-the-anvil-winners-and-losers-cm946557
2018-04-11	2018-04-11 15:21:25	CCI	Crown Castle International Corp.	T-Mobile-Sprint Merger on the Anvil: Winners and Losers	According to a report by The Wall Street Journal T Mobile US Inc TMUS and Sprint Corp S have recently expressed renewed interest for a possible merger Notably this will be the third instance that the companies are negotiating the merger Ever since President Trump came to power	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/y6xcbVG7DZI/t-mobile-sprint-merger-on-the-anvil-winners-and-losers-cm946557
