date	time	ticker	name	title	summary	link
2018-02-20	2018-02-20 14:09:00	LOW	Lowe's Companies, Inc.	Lowe's Plans to Hire 53,000 Workers	Lowe's (NYSE: LOW) will hold its first national hiring day on Wednesday. The retailer hopes to hire 53,00 people with customer service experience for seasonal and permanent positions in its stores and ...	http://finance.yahoo.com/r/c35e8cec-0e48-3b28-929e-15cd182aa0c6/lowes-plans-hire-53000-workers?partner=YahooSA&yptr=yahoo&.tsrc=rss
2018-02-20	2018-02-20 13:00:46	LOW	Lowe's Companies, Inc.	See what the IHS Markit Score report has to say about Lowe&apos;s Companies Inc.	Lowe&apos;s Companies Inc NYSE:LOW	https://finance.yahoo.com/news/see-ihs-markit-score-report-130046646.html?.tsrc=rss
2018-02-19	2018-02-19 12:33:37	LOW	Lowe's Companies, Inc.	Home Depot: Analysts’ Recommendations and Target Price	Will Home Depot Outperform Analysts’ Estimates in 4Q17?	http://finance.yahoo.com/r/4fadf4f7-14f3-3167-897b-1f46baf0dfe5/home-depot-analysts-recommendations-target-price?utm_source=yahoo&utm_medium=feed&yptr=yahoo&.tsrc=rss
2018-02-18	2018-02-18 18:06:50	LOW	Lowe's Companies, Inc.	Will Home Depot Announce a Big Dividend Boost This Week?	Home Depot NYSE HD has made a habit of updating its capital return plans during its fourth quarter earnings reports which means investors are likely to see a new dividend when the retailer announces results on Tuesday Home Depot s quarterly dividend is currently 0 89 per	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/15HXNrSLH6U/will-home-depot-announce-a-big-dividend-boost-this-week-cm923343
2018-02-18	2018-02-18 18:06:50	LOW	Lowe's Companies, Inc.	Will Home Depot Announce a Big Dividend Boost This Week?	Home Depot NYSE HD has made a habit of updating its capital return plans during its fourth quarter earnings reports which means investors are likely to see a new dividend when the retailer announces results on Tuesday Home Depot s quarterly dividend is currently 0 89 per	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/PdOFCHwFEDA/will-home-depot-announce-a-big-dividend-boost-this-week-cm923343
2018-02-18	2018-02-18 16:32:00	LOW	Lowe's Companies, Inc.	Will Home Depot Announce a Big Dividend Boost This Week?	The stars could be aligning for a significant dividend increase as part of the retailer&apos;s upcoming earnings report.	https://finance.yahoo.com/news/home-depot-announce-big-dividend-163200360.html?.tsrc=rss
2018-02-17	2018-02-17 15:07:19	LOW	Lowe's Companies, Inc.	Stocks To Watch: Retail Heavyweights To Center Stage	By SA Stocks To Watch BySA Stocks To Watch Welcome to Seeking Alpha s Stocks to Watch a preview of key events scheduled for the next week Follow this account and turn the e mail alert on to receive this article in your inbox every Saturday morning Welcome to Seeking Alpha s Stocks to	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/LXQ6CLeOOrc/stocks-to-watch-retail-heavyweights-to-center-stage-cm923268
2018-02-17	2018-02-17 15:07:19	LOW	Lowe's Companies, Inc.	Stocks To Watch: Retail Heavyweights To Center Stage	By SA Stocks To Watch BySA Stocks To Watch Welcome to Seeking Alpha s Stocks to Watch a preview of key events scheduled for the next week Follow this account and turn the e mail alert on to receive this article in your inbox every Saturday morning Welcome to Seeking Alpha s Stocks to	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/xlz1zM0gPIU/stocks-to-watch-retail-heavyweights-to-center-stage-cm923268
2018-02-16	2018-02-16 21:40:56	LOW	Lowe's Companies, Inc.	Consumer Sector Update for 02/16/2018: LOW,KO,CPB,WEN	Top Consumer StocksTop Consumer Stocks WMT 1 53 WMT 1 53 MCD 1 41 MCD 1 41 DIS 1 60 DIS 1 60 CVS 2 38 CVS 2 38 KO 0 86 KO 0 86 Consumer stocks turned mixed in late Friday trade with shares of consumer staples companies in the S amp P 500 adding almost 0 7 this afternoon	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/7lQQyUt1p5Q/consumer-sector-update-for-02162018-lowkocpbwen-cm923121
2018-02-16	2018-02-16 21:40:56	LOW	Lowe's Companies, Inc.	Consumer Sector Update for 02/16/2018: LOW,KO,CPB,WEN	Top Consumer StocksTop Consumer Stocks WMT 1 53 WMT 1 53 MCD 1 41 MCD 1 41 DIS 1 60 DIS 1 60 CVS 2 38 CVS 2 38 KO 0 86 KO 0 86 Consumer stocks turned mixed in late Friday trade with shares of consumer staples companies in the S amp P 500 adding almost 0 7 this afternoon	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/ej8tTQlD2Zs/consumer-sector-update-for-02162018-lowkocpbwen-cm923121
2018-02-16	2018-02-16 19:50:02	LOW	Lowe's Companies, Inc.	Analysts Expect Home Depot’s Earnings to Rise in 4Q17	Will Home Depot Outperform Analysts’ Estimates in 4Q17?	http://finance.yahoo.com/r/dfb0784d-ae03-3de1-878b-de4203477a94/analysts-expect-home-depots-earnings-rise-4q17?utm_source=yahoo&utm_medium=feed&yptr=yahoo&.tsrc=rss
2018-02-16	2018-02-16 19:08:16	LOW	Lowe's Companies, Inc.	Does Lowe’s Companies Inc’s (NYSE:LOW) Recent Track Record Look Strong?	Today I will take a look at Lowe’s Companies Inc’s (NYSE:LOW) most recent earnings update (03 November 2017) and compare these latest figures against its performance over the past fewRead More...	https://finance.yahoo.com/news/does-lowe-companies-inc-nyse-190816611.html?.tsrc=rss
2018-02-16	2018-02-16 18:20:03	LOW	Lowe's Companies, Inc.	What to Expect from Home Depot’s Revenue in 4Q17	Will Home Depot Outperform Analysts’ Estimates in 4Q17?	http://finance.yahoo.com/r/51bee043-913e-3098-a35a-90b0a00e28f3/analysts-expecting-home-depots-revenue-4q17?utm_source=yahoo&utm_medium=feed&yptr=yahoo&.tsrc=rss
2018-02-16	2018-02-16 16:45:35	LOW	Lowe's Companies, Inc.	Investors Are Optimistic about Home Depot’s 4Q17 Earnings	Will Home Depot Outperform Analysts’ Estimates in 4Q17?Stock performance	http://finance.yahoo.com/r/a2f13854-6495-3013-a1a5-aaec7542c0fa/investors-optimistic-home-depots-4q17-earnings?utm_source=yahoo&utm_medium=feed&yptr=yahoo&.tsrc=rss
2018-02-15	2018-02-15 17:25:39	LOW	Lowe's Companies, Inc.	Home Depot (HD) Begins Spring Preparations, Ramps Up Hiring	The Home Depot Inc HD seems to be on its toes to make the most of the spring season its busiest selling period with plans to employ more than 80 000 workers in its stores and distribution centers This Atlanta based company has also launched the latest self service tool wherein the	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/uesxJM-DnNw/home-depot-hd-begins-spring-preparations-ramps-up-hiring-cm922161
2018-02-15	2018-02-15 17:25:39	LOW	Lowe's Companies, Inc.	Home Depot (HD) Begins Spring Preparations, Ramps Up Hiring	The Home Depot Inc HD seems to be on its toes to make the most of the spring season its busiest selling period with plans to employ more than 80 000 workers in its stores and distribution centers This Atlanta based company has also launched the latest self service tool wherein the	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/o0YBttF3Cv4/home-depot-hd-begins-spring-preparations-ramps-up-hiring-cm922161
2018-02-15	2018-02-15 13:00:42	LOW	Lowe's Companies, Inc.	See what the IHS Markit Score report has to say about Lowe&apos;s Companies Inc.	Lowe&apos;s Companies Inc NYSE:LOW	https://finance.yahoo.com/news/see-ihs-markit-score-report-130042027.html?.tsrc=rss
2018-02-14	2018-02-14 17:14:04	LOW	Lowe's Companies, Inc.	Home Depot and Lowe’s Are Hiring 130,000 Temps for the Spring Rush	The two companies are riding the housing boom.	https://finance.yahoo.com/news/home-depot-lowe-hiring-130-171404748.html?.tsrc=rss
2018-02-14	2018-02-14 15:12:46	LOW	Lowe's Companies, Inc.	What's in the Cards for Home Depot (HD) in Q4 Earnings?	The Home Depot Inc HD is slated to report fourth quarter fiscal 2017 results on Feb 20 before the opening bell In the last quarter the company delivered a positive earnings surprise of 1 7 Moreover the company has a spectacular positive earnings surprise record for five years now	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/VTLmawHHK1Y/whats-in-the-cards-for-home-depot-hd-in-q4-earnings-cm921267
2018-02-14	2018-02-14 15:12:46	LOW	Lowe's Companies, Inc.	What's in the Cards for Home Depot (HD) in Q4 Earnings?	The Home Depot Inc HD is slated to report fourth quarter fiscal 2017 results on Feb 20 before the opening bell In the last quarter the company delivered a positive earnings surprise of 1 7 Moreover the company has a spectacular positive earnings surprise record for five years now	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/GPdtBI-xtAo/whats-in-the-cards-for-home-depot-hd-in-q4-earnings-cm921267
2018-02-14	2018-02-14 14:43:00	LOW	Lowe's Companies, Inc.	Home Depot, Lowe&apos;s embark on spring hiring sprees as labor market stiffens	Two of the largest U.S. retailers are looking to hire more than 130,000 people combined.	https://finance.yahoo.com/news/home-depot-lowe-apos-embark-144300744.html?.tsrc=rss
2018-02-14	2018-02-14 14:43:00	LOW	Lowe's Companies, Inc.	Home Depot, Lowe's embark on spring hiring sprees as labor market stiffens	Two of the largest U.S. retailers are looking to hire more than 130,000 people combined.	http://finance.yahoo.com/r/8ae39470-d47b-362a-ba27-d61bcc8038e4/home-depot-lowes-start-spring-hiring-in-stiff-labor-market.html?__source=yahoo%7Cfinance%7Cheadline%7Cstory%7C&par=yahoo&yptr=yahoo&.tsrc=rss
2018-02-14	2018-02-14 14:15:00	LOW	Lowe's Companies, Inc.	Lowe's to Host First National Hiring Day, Opening Doors to Job Candidates on Feb. 21	MOORESVILLE, N.C., Feb. 14, 2018 /PRNewswire/ -- Lowe's is looking for people with customer service experience who have a passion for helping people love where they live.  With a goal of filling more than 53,000 jobs, Lowe's stores nationwide will open their doors to candidates from 10 a.m. to 7 p.m. on Feb. 21 during the company's first National Hiring Day.  Candidates interested in a full-time, part-time or seasonal role can visit any of Lowe's 1,700-plus U.S. stores to participate in open interviews and learn more about working at Lowe's. The event is an opportunity to meet hiring managers, speak with associates and enjoy behind-the-scenes tours in an open house atmosphere.	https://finance.yahoo.com/news/lowes-host-first-national-hiring-141500900.html?.tsrc=rss
2018-02-14	2018-02-14 12:55:00	LOW	Lowe's Companies, Inc.	Factors of Influence in 2018, Key Indicators and Opportunity within Yelp, Hormel Foods, Lowe's Companies, Enbridge Energy, FuelCell Energy, and Synaptics — New Research Emphasizes Economic Growth	NEW YORK, Feb. 14, 2018-- In new independent research reports released early this morning, Fundamental Markets released its latest key findings for all current investors, traders, and shareholders of Yelp ...	https://finance.yahoo.com/news/factors-influence-2018-key-indicators-125500627.html?.tsrc=rss
2018-02-13	2018-02-13 15:08:57	LOW	Lowe's Companies, Inc.	5 Dividend Aristocrats Where Analysts See Capital Gains	To become a Dividend Aristocrat a dividend paying company must accomplish an incredible feat consistently increase shareholder dividends every year for at least 20 consecutive years Companies with this kind of track record tend to attract a lot of investor attention and	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/GTm7SDPADDo/5-dividend-aristocrats-where-analysts-see-capital-gains-cm920760
2018-02-13	2018-02-13 15:08:57	LOW	Lowe's Companies, Inc.	5 Dividend Aristocrats Where Analysts See Capital Gains	To become a Dividend Aristocrat a dividend paying company must accomplish an incredible feat consistently increase shareholder dividends every year for at least 20 consecutive years Companies with this kind of track record tend to attract a lot of investor attention and	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/R6d9OCtMdyk/5-dividend-aristocrats-where-analysts-see-capital-gains-cm920760
2018-02-13	2018-02-13 10:34:00	LOW	Lowe's Companies, Inc.	3 Retailers Will Benefit if Sears Goes Under: UBS	The prospect of Sears closing all its stores should lift these three retailers.	http://finance.yahoo.com/r/133c56f8-5198-3c59-995d-03acfd26b319/3-retailers-will-benefit-if-sears-goes-under-ubs?partner=YahooSA&yptr=yahoo&.tsrc=rss
2018-02-12	2018-02-12 21:08:30	LOW	Lowe's Companies, Inc.	Zillow Group, Inc. Stock Is a Solid Buy After Post-Earnings Sell-Off	InvestorPlace Stock Market News Stock Advice amp Trading Tips From here it simply looks like Zillow Group Inc NASDAQ Z NASDAQ ZG picked the wrong day to report earnings Zillow stock is declining roughly 3 despite a strong Q4	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/qBXFBVGWC2Q/zillow-group-inc-stock-is-a-solid-buy-after-post-earnings-sell-off-cm920382
2018-02-12	2018-02-12 21:08:30	LOW	Lowe's Companies, Inc.	Zillow Group, Inc. Stock Is a Solid Buy After Post-Earnings Sell-Off	InvestorPlace Stock Market News Stock Advice amp Trading Tips From here it simply looks like Zillow Group Inc NASDAQ Z NASDAQ ZG picked the wrong day to report earnings Zillow stock is declining roughly 3 despite a strong Q4	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/a8Vw7l-WKWI/zillow-group-inc-stock-is-a-solid-buy-after-post-earnings-sell-off-cm920382
2018-02-12	2018-02-12 20:25:26	LOW	Lowe's Companies, Inc.	Dreman Value Management's Top 5 New Buys	Legendary investor David Dreman reports portfolio	https://finance.yahoo.com/news/dreman-value-managements-top-5-202526301.html?.tsrc=rss
2018-02-12	2018-02-12 17:11:55	LOW	Lowe's Companies, Inc.	Molson Coors (TAP) Q4 Earnings Likely to Rise Y/Y: Here's Why	Molson Coors Brewing Company TAP is set to report fourth quarter 2017 results before the opening bell on Feb 14 The question lingering in investors minds is whether this leading brewing company will be able to pull off a positive earnings surprise in the to be reported quarter	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/3GLm9D0NCyc/molson-coors-tap-q4-earnings-likely-to-rise-yy-heres-why-cm920118
2018-02-12	2018-02-12 17:11:55	LOW	Lowe's Companies, Inc.	Molson Coors (TAP) Q4 Earnings Likely to Rise Y/Y: Here's Why	Molson Coors Brewing Company TAP is set to report fourth quarter 2017 results before the opening bell on Feb 14 The question lingering in investors minds is whether this leading brewing company will be able to pull off a positive earnings surprise in the to be reported quarter	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/CvV52WeSPW0/molson-coors-tap-q4-earnings-likely-to-rise-yy-heres-why-cm920118
2018-02-12	2018-02-12 17:11:44	LOW	Lowe's Companies, Inc.	Can Robust Strategies Fuel Nu Skin's (NUS) Q4 Earnings?	Nu Skin Enterprises Inc NUS is slated to report fourth quarter 2017 results on Feb 15 after the closing bell The company s earnings have outpaced the Zacks Consensus Estimate in two out of the trailing four quarters with an average positive surprise of 3 2 So let s look at	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/yPwV_HkWrVA/can-robust-strategies-fuel-nu-skins-nus-q4-earnings-cm920114
2018-02-12	2018-02-12 17:11:44	LOW	Lowe's Companies, Inc.	Can Robust Strategies Fuel Nu Skin's (NUS) Q4 Earnings?	Nu Skin Enterprises Inc NUS is slated to report fourth quarter 2017 results on Feb 15 after the closing bell The company s earnings have outpaced the Zacks Consensus Estimate in two out of the trailing four quarters with an average positive surprise of 3 2 So let s look at	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/4TrbdAYABbg/can-robust-strategies-fuel-nu-skins-nus-q4-earnings-cm920114
2018-02-12	2018-02-12 16:11:46	LOW	Lowe's Companies, Inc.	Will Aaron's (AAN) Return to Earnings Beat Trend in Q4?	We expect Aaron s Inc AAN to beat expectations when it reports fourth quarter 2017 results on Feb 15 The company posted negative earnings surprise of 20 4 in the last reported quarter However the company delivered positive earnings surprises in the preceding three	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/HnFhUnGKoxE/will-aarons-aan-return-to-earnings-beat-trend-in-q4-cm920145
2018-02-12	2018-02-12 16:11:46	LOW	Lowe's Companies, Inc.	Will Aaron's (AAN) Return to Earnings Beat Trend in Q4?	We expect Aaron s Inc AAN to beat expectations when it reports fourth quarter 2017 results on Feb 15 The company posted negative earnings surprise of 20 4 in the last reported quarter However the company delivered positive earnings surprises in the preceding three	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/1B5aUcaiKZk/will-aarons-aan-return-to-earnings-beat-trend-in-q4-cm920145
