date	time	ticker	name	title	summary	link
2018-06-01	2018-06-01 15:05:02	XEL	Xcel Energy Inc.	Analyzing Xcel Energy’s Long-Term Dividend Drivers	In this article, we’ll discuss the factors that could affect Xcel Energy’s (XEL) dividends in the future.  Xcel Energy aims to increase its long-term EPS by 5%–6%.  Xcel Energy’s increased focus on expanding its renewables capacity and multiyear rate plans could boost its earnings in the long term.	https://finance.yahoo.com/m/8733d2a1-84e8-31c8-a556-5c00ef3a7169/analyzing-xcel-energy%E2%80%99s.html?.tsrc=rss
2018-05-29	2018-05-29 11:49:00	XEL	Xcel Energy Inc.	This Renewable Energy Company Could Increase Solar Capacity 50% -- If Colorado Lets It	Xcel Energy has proposed an ambitious new power plan in Colorado that will retire coal-fired power plants and replace them with new wind and solar generation.	https://finance.yahoo.com/news/renewable-energy-company-could-increase-114900047.html?.tsrc=rss
2018-05-28	2018-05-28 14:33:12	XEL	Xcel Energy Inc.	PPL’s Price Targets and Analysts’ Views	According to analysts’ consensus estimate, PPL Corporation (PPL) stock offers an attractive potential upside of more than 17% over the next year.  Currently, PPL stock is trading at $27.40.  Wall Street analysts have given it a mean price target of $81.90.	https://finance.yahoo.com/m/6597bdbb-6ea8-35e3-94aa-ed177a9c01cc/ppl%E2%80%99s-price-targets-and.html?.tsrc=rss
2018-05-28	2018-05-28 10:15:10	XEL	Xcel Energy Inc.	Xcel Energy (XEL) Down 3.5% Since Earnings Report: Can It Rebound?	Xcel Energy (XEL) reported earnings 30 days ago. What&apos;s next for the stock? We take a look at earnings estimates for some clues.	https://finance.yahoo.com/news/xcel-energy-xel-down-3-101510711.html?.tsrc=rss
2018-05-22	2018-05-22 19:22:00	XEL	Xcel Energy Inc.	Xcel Energy Cuts Carbon Emissions 35 Percent	Xcel Energy is a step closer to achieving one of the most aggressive  carbon-reduction goals in the industry.  Today, the company announced it  cut carbon emissions 35 percent, according to its newly released Corporate  Responsibility Report.  This puts Xcel Energy on track to reach or  exceed its ambitious goal of reducing carbon emissions 60 percent by  2030 from 2005 levels.	https://finance.yahoo.com/news/xcel-energy-cuts-carbon-emissions-192200948.html?.tsrc=rss
2018-05-21	2018-05-21 16:47:13	XEL	Xcel Energy Inc.	Xcel Energy (XEL) Shares Enter Oversold Territory	In trading on Monday shares of Xcel Energy Inc Symbol XEL entered into oversold territory changing hands as low as 43 28 per share We define oversold territory using the Relative Strength Index or RSI which is a technical analysis indicator used to measure momentum on a scale of zero	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/uKhFGXaVN5M/xcel-energy-xel-shares-enter-oversold-territory-cm966490
2018-05-21	2018-05-21 16:47:13	XEL	Xcel Energy Inc.	Xcel Energy (XEL) Shares Enter Oversold Territory	In trading on Monday shares of Xcel Energy Inc Symbol XEL entered into oversold territory changing hands as low as 43 28 per share We define oversold territory using the Relative Strength Index or RSI which is a technical analysis indicator used to measure momentum on a scale of zero	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/Ye86XL87KZo/xcel-energy-xel-shares-enter-oversold-territory-cm966490
2018-05-21	2018-05-21 16:45:42	XEL	Xcel Energy Inc.	SPLV, ROBT: Big ETF Inflows	Comparing units outstanding versus one week ago at the coverage universe of ETFs at ETF Channel the biggest inflow was seen in the PowerShares S amp P 500 Low Volatility Portfolio SPLV which added 23 800 000 units or a 15 9 increase week over week Among the largest underlying	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/hDNfb7o57Rk/splv-robt-big-etf-inflows-cm966440
2018-05-21	2018-05-21 16:45:42	XEL	Xcel Energy Inc.	SPLV, ROBT: Big ETF Inflows	Comparing units outstanding versus one week ago at the coverage universe of ETFs at ETF Channel the biggest inflow was seen in the PowerShares S amp P 500 Low Volatility Portfolio SPLV which added 23 800 000 units or a 15 9 increase week over week Among the largest underlying	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/1sx0HpjBpq4/splv-robt-big-etf-inflows-cm966440
2018-05-21	2018-05-21 15:47:16	XEL	Xcel Energy Inc.	Implied ESGU Analyst Target Price: $65	Looking at the underlying holdings of the ETFs in our coverage universe at ETF Channel we have compared the trading price of each holding against the average analyst 12 month forward target price and computed the weighted average implied analyst target price for the ETF itself For the	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/nDLt02srL9I/implied-esgu-analyst-target-price-65-cm966334
2018-05-21	2018-05-21 15:47:16	XEL	Xcel Energy Inc.	Implied ESGU Analyst Target Price: $65	Looking at the underlying holdings of the ETFs in our coverage universe at ETF Channel we have compared the trading price of each holding against the average analyst 12 month forward target price and computed the weighted average implied analyst target price for the ETF itself For the	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/svKy-hWmlCM/implied-esgu-analyst-target-price-65-cm966334
2018-05-17	2018-05-17 21:55:02	XEL	Xcel Energy Inc.	Xcel Energy’s Largest Institutional Investor Lowered Its Stake	Xcel Energy (XEL), based in Minneapolis, Minnesota, is one of the largest regulated utilities in the country. Let’s look at institutional investors’ activity in the first quarter.	https://finance.yahoo.com/m/517c4d3d-c3a4-3a35-b56f-6d2c7e801dc8/xcel-energy%E2%80%99s-largest.html?.tsrc=rss
2018-05-16	2018-05-16 15:52:00	XEL	Xcel Energy Inc.	Xcel Energy Inc. Board Declares Dividend on Common Stock	The Board of Directors of Xcel Energy Inc. (XEL) today declared  a quarterly dividend on its common stock of 38 cents per share.  The  dividends are payable July 20, 2018, to shareholders of record on June  15, 2018.  Xcel Energy is a major U.S. electricity and natural gas company, with  operations in 8 Western and Midwestern states.	https://finance.yahoo.com/news/xcel-energy-inc-board-declares-155200226.html?.tsrc=rss
2018-05-16	2018-05-16 15:10:02	XEL	Xcel Energy Inc.	PPL Stock Offers Attractive Upside Potential	Pennsylvania-based PPL Corporation (PPL) has a mean price target of $32.2 compared to its current market price of $27.7.  Peer Xcel Energy (XEL) has an estimated upside potential of more than 6% for the next year.  Analysts have given it a mean price target of $47.83 against its current market price of $45.0.	https://finance.yahoo.com/m/5beccca9-0975-3595-9657-01bc6b2ff296/ppl-stock-offers-attractive.html?.tsrc=rss
2018-05-16	2018-05-16 11:00:00	XEL	Xcel Energy Inc.	Xcel Energy Annual Shareholders Meeting At 12:00 PM ET	Xcel Energy Annual Shareholders Meeting At 12:00 PM ET	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/noOK6xAW1Sg/xcel-energy-annual-shareholders-meeting-at-1200-pm-et-20180516-00788
2018-05-16	2018-05-16 11:00:00	XEL	Xcel Energy Inc.	Xcel Energy Annual Shareholders Meeting At 12:00 PM ET	Xcel Energy Annual Shareholders Meeting At 12:00 PM ET	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/CFSwU9eFZN4/xcel-energy-annual-shareholders-meeting-at-1200-pm-et-20180516-00788
2018-05-15	2018-05-15 13:01:26	XEL	Xcel Energy Inc.	Xcel Energy’s Valuation, Analysts’ Views, and Target Price	Xcel Energy (XEL) is a pure-play regulated utility valued at $22.9 billion. Xcel Energy serves more than 5 million customers mainly in Minnesota, Colorado, and Michigan. The stock has fallen more than 6% year-to-date. Xcel Energy’s large exposure to regulated operations facilitates stable earnings and eventually stable dividends. To learn more, read How Xcel Energy’s Dividend Profile Compares to Peers.	https://finance.yahoo.com/m/86102dcb-8a20-3052-a6e7-86313cc04618/xcel-energy%E2%80%99s-valuation%2C.html?.tsrc=rss
2018-05-11	2018-05-11 16:55:23	XEL	Xcel Energy Inc.	Top 10 S&P 500 Utilities by Market Capitalization	So far in 2018, US utilities (XLU) (IDU) have had a dull run. Generally considered to be defensives, the utilities sector has notably underperformed broader markets in 2018. The Utilities Select Sector SPDR ETF (XLU), which tracks the S&P 500 Utilities Index, has fallen more than 6% year-to-date, while the broader markets increased marginally during the same period.	https://finance.yahoo.com/m/9ddc9e2d-3739-3f56-8373-12086f52c116/top-10-s%26p-500-utilities-by.html?.tsrc=rss
2018-05-10	2018-05-10 12:33:51	XEL	Xcel Energy Inc.	The Best Renewable Energy Stock You've Never Heard Of (And It Pays a 3.3% Dividend)	Things are moving fast in renewable energy Really fast Consider that in 2008 wind farms supplied just 1 5 of all electricity in the United States But by 2019 wind power is expected to contribute 6 9 of American electricity and overtake hydropower as the top renewable energy	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/K-n4TIfq28c/the-best-renewable-energy-stock-youve-never-heard-of-and-it-pays-a-33-dividend-cm961411
2018-05-10	2018-05-10 12:33:51	XEL	Xcel Energy Inc.	The Best Renewable Energy Stock You've Never Heard Of (And It Pays a 3.3% Dividend)	Things are moving fast in renewable energy Really fast Consider that in 2008 wind farms supplied just 1 5 of all electricity in the United States But by 2019 wind power is expected to contribute 6 9 of American electricity and overtake hydropower as the top renewable energy	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/JR4ce4_Q4nw/the-best-renewable-energy-stock-youve-never-heard-of-and-it-pays-a-33-dividend-cm961411
2018-05-10	2018-05-10 10:32:00	XEL	Xcel Energy Inc.	The Best Renewable Energy Stock You&apos;ve Never Heard Of (And It Pays a 3.3% Dividend)	This utility is retiring coal plants ahead of schedule and investing billions in renewables, which could supply 45% of its power by 2027.	https://finance.yahoo.com/news/best-renewable-energy-stock-apos-103200307.html?.tsrc=rss
2018-05-09	2018-05-09 16:33:27	XEL	Xcel Energy Inc.	Notable ETF Inflow Detected - SPLV, XEL, CMS, DUK	Looking today at week over week shares outstanding changes among the universe of ETFs covered at ETF Channel one standout is the PowerShares S amp P 500 Low Volatility Portfolio Symbol SPLV where we have detected an approximate 81 3 million dollar inflow that s a 1 2 increase week	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/-fZkOjTAUiQ/notable-etf-inflow-detected-splv-xel-cms-duk-cm961006
2018-05-09	2018-05-09 16:33:27	XEL	Xcel Energy Inc.	Notable ETF Inflow Detected - SPLV, XEL, CMS, DUK	Looking today at week over week shares outstanding changes among the universe of ETFs covered at ETF Channel one standout is the PowerShares S amp P 500 Low Volatility Portfolio Symbol SPLV where we have detected an approximate 81 3 million dollar inflow that s a 1 2 increase week	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/atlp4pmS1vA/notable-etf-inflow-detected-splv-xel-cms-duk-cm961006
2018-05-09	2018-05-09 14:35:17	XEL	Xcel Energy Inc.	Should VictoryShares US 500 Volatility Wtd ETF (CFA) Be on Your Investing Radar?	The VictoryShares US 500 Volatility Wtd ETF CFA was launched on 07 01 2014 and is a passively managed exchange traded fund designed to offer broad exposure to the Large Cap Blend segment of the US equity market The fund is sponsored by Victory Capital It has amassed assets over 508 46	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/QDF8FoTBpf8/should-victoryshares-us-500-volatility-wtd-etf-cfa-be-on-your-investing-radar-cm960861
2018-05-09	2018-05-09 14:35:17	XEL	Xcel Energy Inc.	Should VictoryShares US 500 Volatility Wtd ETF (CFA) Be on Your Investing Radar?	The VictoryShares US 500 Volatility Wtd ETF CFA was launched on 07 01 2014 and is a passively managed exchange traded fund designed to offer broad exposure to the Large Cap Blend segment of the US equity market The fund is sponsored by Victory Capital It has amassed assets over 508 46	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/DuyxspBZnSw/should-victoryshares-us-500-volatility-wtd-etf-cfa-be-on-your-investing-radar-cm960861
2018-05-08	2018-05-08 15:37:27	XEL	Xcel Energy Inc.	Should VictoryShares US EQ Income Enhanced Volatility Wtd ETF (CDC) Be on Your Investing Radar?	Launched on 07 01 2014 the VictoryShares US EQ Income Enhanced Volatility Wtd ETF CDC is a passively managed exchange traded fund designed to provide a broad exposure to the Large Cap Value segment of the US equity market The fund is sponsored by Victory Capital It has amassed assets	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/3Omls5k3IgY/should-victoryshares-us-eq-income-enhanced-volatility-wtd-etf-cdc-be-on-your-investing-radar-cm960193
2018-05-08	2018-05-08 15:37:27	XEL	Xcel Energy Inc.	Should VictoryShares US EQ Income Enhanced Volatility Wtd ETF (CDC) Be on Your Investing Radar?	Launched on 07 01 2014 the VictoryShares US EQ Income Enhanced Volatility Wtd ETF CDC is a passively managed exchange traded fund designed to provide a broad exposure to the Large Cap Value segment of the US equity market The fund is sponsored by Victory Capital It has amassed assets	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/niFXA0gstuU/should-victoryshares-us-eq-income-enhanced-volatility-wtd-etf-cdc-be-on-your-investing-radar-cm960193
2018-05-08	2018-05-08 11:33:31	XEL	Xcel Energy Inc.	Analysts’ Views on and Targets for PPL Corporation	According to analysts’ consensus estimate, PPL Corporation (PPL) stock offers an attractive potential upside of 13% over the next year, and its mean target price is $32.33. Currently, PPL stock is trading at $28.65.	https://finance.yahoo.com/m/58df8534-811e-387a-afc9-44dd75653894/analysts%E2%80%99-views-on-and.html?.tsrc=rss
2018-05-07	2018-05-07 17:30:02	XEL	Xcel Energy Inc.	How PPL Stock Is Valued following Its 1Q18 Earnings	Currently, PPL Corporation (PPL) is trading at a PE (price-to-earnings) multiple of 13.5x compared to its five-year historical average PE of near 14x. Based on its PE, PPL appears to be trading at a discount compared to its historical valuation.	https://finance.yahoo.com/m/4eceba8f-b419-35c4-ab03-0bc6282c0b74/how-ppl-stock-is-valued.html?.tsrc=rss
2018-05-07	2018-05-07 11:30:00	XEL	Xcel Energy Inc.	Detailed Research: Economic Perspectives on CASI Pharmaceuticals, Energy Transfer Partners, Cypress Semiconductor, Xcel Energy, Ironwood Pharmaceuticals, and KalVista Pharmaceuticals — What Drives Growth in Today's Competitive Landscape	NEW YORK, May 07, 2018-- In new independent research reports released early this morning, Fundamental Markets released its latest key findings for all current investors, traders, and shareholders of CASI ...	https://finance.yahoo.com/news/detailed-research-economic-perspectives-casi-113000076.html?.tsrc=rss
2018-05-04	2018-05-04 16:15:04	XEL	Xcel Energy Inc.	Should VictoryShares US 500 Enhanced Volatility Wtd ETF (CFO) Be on Your Investing Radar?	If you re interested in broad exposure to the Large Cap Blend segment of the US equity market look no further than the VictoryShares US 500 Enhanced Volatility Wtd ETF CFO a passively managed exchange traded fund launched on 07 01 2014 The fund is sponsored by Victory Capital It has	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/jiABZ9S1-Cg/should-victoryshares-us-500-enhanced-volatility-wtd-etf-cfo-be-on-your-investing-radar-cm958782
