date	time	ticker	name	title	summary	link
2018-03-05	2018-03-05 12:55:00	SHW	The Sherwin-Williams Company	Detailed Research: Economic Perspectives on Yum! Brands, Dr Pepper Snapple Group, The Sherwin-Williams, Edwards Lifesciences, Monsanto, and Baker Hughes — What Drives Growth in Today's Competitive Landscape	NEW YORK, March 05, 2018-- In new independent research reports released early this morning, Fundamental Markets released its latest key findings for all current investors, traders, and shareholders of ...	https://finance.yahoo.com/news/detailed-research-economic-perspectives-yum-125500752.html?.tsrc=rss
2018-03-02	2018-03-02 23:09:15	SHW	The Sherwin-Williams Company	7 Fast-Growing Stocks to Buy Today	InvestorPlace Stock Market News Stock Advice amp Trading Tips If you haven t noticed there has been a lot of talk about something that we haven t heard about for almost a decade inflation For the past nearly 10 years the Federal Reserve and all the central banks in all	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/3ZZ4TY99RCY/7-fast-growing-stocks-to-buy-today-cm929642
2018-03-02	2018-03-02 23:09:15	SHW	The Sherwin-Williams Company	7 Fast-Growing Stocks to Buy Today	InvestorPlace Stock Market News Stock Advice amp Trading Tips If you haven t noticed there has been a lot of talk about something that we haven t heard about for almost a decade inflation For the past nearly 10 years the Federal Reserve and all the central banks in all	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/H3YOFSuulTQ/7-fast-growing-stocks-to-buy-today-cm929642
2018-03-02	2018-03-02 13:50:00	SHW	The Sherwin-Williams Company	Blog Exposure - Lowe's and Sherwin-Williams Expand Scope of Their Partnership for Enhanced Customer Experience	LONDON, UK / ACCESSWIRE / March 02, 2018 / Active-Investors.com has just released a free research report on Lowe's Cos., Inc. (NYSE: LOW ). If you want access to this report all you need to do is sign ...	https://finance.yahoo.com/news/blog-exposure-lowes-sherwin-williams-135000702.html?.tsrc=rss
2018-03-02	2018-03-02 13:01:33	SHW	The Sherwin-Williams Company	See what the IHS Markit Score report has to say about Sherwin-Williams Co.	This could indicate that investors who seek to profit from falling equity prices are not currently targeting SHW.  Over the last one-month, outflows of investor capital in ETFs holding SHW totaled $9.93 billion.	https://finance.yahoo.com/news/see-ihs-markit-score-report-130133954.html?.tsrc=rss
2018-03-01	2018-03-01 13:01:14	SHW	The Sherwin-Williams Company	See what the IHS Markit Score report has to say about Sherwin-Williams Co.	This could indicate that investors who seek to profit from falling equity prices are not currently targeting SHW.  Over the last one-month, outflows of investor capital in ETFs holding SHW totaled $8.58 billion.	https://finance.yahoo.com/news/see-ihs-markit-score-report-130114667.html?.tsrc=rss
2018-02-28	2018-02-28 21:27:28	SHW	The Sherwin-Williams Company	Consumer Sector Update for 02/28/2018: SHW,LOW,DKS,CROX,ODP	Top Consumer StocksTop Consumer Stocks WMT 1 29 WMT 1 29 MCD 0 77 MCD 0 77 DIS 1 26 DIS 1 26 CVS 0 59 CVS 0 59 KO 0 52 KO 0 52 Consumer stocks lost ground Wednesday with shares of consumer staples companies in the S amp P 500 sinking more than 0 7 this afternoon while shares	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/YMaiPbh0mlU/consumer-sector-update-for-02282018-shwlowdkscroxodp-cm928338
2018-02-28	2018-02-28 21:27:28	SHW	The Sherwin-Williams Company	Consumer Sector Update for 02/28/2018: SHW,LOW,DKS,CROX,ODP	Top Consumer StocksTop Consumer Stocks WMT 1 29 WMT 1 29 MCD 0 77 MCD 0 77 DIS 1 26 DIS 1 26 CVS 0 59 CVS 0 59 KO 0 52 KO 0 52 Consumer stocks lost ground Wednesday with shares of consumer staples companies in the S amp P 500 sinking more than 0 7 this afternoon while shares	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/QMxnMjwwHds/consumer-sector-update-for-02282018-shwlowdkscroxodp-cm928338
2018-02-28	2018-02-28 16:34:00	SHW	The Sherwin-Williams Company	Sherwin-Williams Still Looks Bullish on a Longer-Term Basis	We are looking to see what pictures the charts and indicators have painted for us.	https://finance.yahoo.com/m/97b1d040-8094-35da-aa2e-843d093f581b/sherwin-williams-still-looks.html?.tsrc=rss
2018-02-28	2018-02-28 16:34:00	SHW	The Sherwin-Williams Company	Sherwin-Williams Still Looks Bullish on a Longer-Term Basis	We are looking to see what pictures the charts and indicators have painted for us.	http://finance.yahoo.com/r/97b1d040-8094-35da-aa2e-843d093f581b/sherwin-williams-still-looks-bullish-longer-term-basis?puc=yahoo&cm_ven=YAHOO&yptr=yahoo&.tsrc=rss
2018-02-28	2018-02-28 14:47:28	SHW	The Sherwin-Williams Company	Financial Sector Update for 02/28/2018: ODP, CROX, LOW, SHW	Top Consumer Shares Top Consumer Shares WMT 0 5 WMT 0 5 MCD 0 4 MCD 0 4 DIS 0 6 DIS 0 6 CVS flatCVS flat KO 0 09 KO 0 09 PG 0 04 PG 0 04 Consumer shares were higher ahead of the opening bell on Wednesday 28 February 2018 Consumer shares were higher ahead of the	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/lDYe-Op9mIc/financial-sector-update-for-02282018-odp-crox-low-shw-cm927972
2018-02-28	2018-02-28 14:47:28	SHW	The Sherwin-Williams Company	Financial Sector Update for 02/28/2018: ODP, CROX, LOW, SHW	Top Consumer Shares Top Consumer Shares WMT 0 5 WMT 0 5 MCD 0 4 MCD 0 4 DIS 0 6 DIS 0 6 CVS flatCVS flat KO 0 09 KO 0 09 PG 0 04 PG 0 04 Consumer shares were higher ahead of the opening bell on Wednesday 28 February 2018 Consumer shares were higher ahead of the	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/CjOrzhlHgQw/financial-sector-update-for-02282018-odp-crox-low-shw-cm927972
2018-02-28	2018-02-28 11:30:00	SHW	The Sherwin-Williams Company	Lowe's To Expand Sherwin-Williams Partnership	MOORESVILLE, N.C., Feb. 28, 2018 /PRNewswire/ -- Lowe's Companies, Inc. (LOW) and The Sherwin-Williams Company (SHW) are pleased to announce today an expanded partnership to improve the customer experience across the entire paint project.  Lowe's will become the only nationwide home center to offer top selling stain brands – Minwax®, Cabot® and Thompson's® Water Seal® – as well as the top paintbrush brand, Purdy® and industry-leading spray paint, Krylon®.  Lowe's will introduce Krylon® spray paint in its fiscal first quarter and add new paint, stain and applicator programs over the course of the year.	https://finance.yahoo.com/news/lowes-expand-sherwin-williams-partnership-113000888.html?.tsrc=rss
2018-02-28	2018-02-28 11:15:00	SHW	The Sherwin-Williams Company	Lowe&apos;s to become the exclusive home improvement retailer for Sherwin-Williams&apos; paint products	Sherwin-Williams is making Lowe&apos;s the sole distributor of its popular paint brands outside Sherwin stores.	https://finance.yahoo.com/news/lowe-apos-become-exclusive-home-111500490.html?.tsrc=rss
2018-02-28	2018-02-28 11:15:00	SHW	The Sherwin-Williams Company	Lowe's to become the exclusive home improvement retailer for Sherwin-Williams' paint products	Sherwin-Williams is making Lowe's the sole distributor of its popular paint brands outside Sherwin stores.	http://finance.yahoo.com/r/c4cc4bd8-ad55-383d-9eed-9463a138e01c/lowes-to-become-exclusive-retailer-for-sherwin-williams-paint.html?__source=yahoo%7Cfinance%7Cheadline%7Cstory%7C&par=yahoo&yptr=yahoo&.tsrc=rss
2018-02-27	2018-02-27 20:53:07	SHW	The Sherwin-Williams Company	PPG Industries’ Aerospace Coating Upgraded to SAE Standard	Chemical Companies: Updates for the Week Ended February 23, 2018	http://finance.yahoo.com/r/f4df02a6-4e00-3043-aad1-7ed7c913f626/ppg-industries-aerospace-coating-upgraded-to-sae-standard?utm_source=yahoo&utm_medium=feed&yptr=yahoo&.tsrc=rss
2018-02-26	2018-02-26 11:07:32	SHW	The Sherwin-Williams Company	Sherwin-Williams (SHW) Down 6.2% Since Earnings Report: Can It Rebound?	It has been about a month since the last earnings report for The Sherwin Williams Company SHW Shares have lost about 6 2 in that time frame underperforming the market Will the recent negative trend continue leading up to its next earnings release or is SHW due for a breakout Before	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/bHOVqfnjhMs/sherwin-williams-shw-down-62-since-earnings-report-can-it-rebound-cm926438
2018-02-26	2018-02-26 11:07:32	SHW	The Sherwin-Williams Company	Sherwin-Williams (SHW) Down 6.2% Since Earnings Report: Can It Rebound?	It has been about a month since the last earnings report for The Sherwin Williams Company SHW Shares have lost about 6 2 in that time frame underperforming the market Will the recent negative trend continue leading up to its next earnings release or is SHW due for a breakout Before	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/__1Muiqf76Q/sherwin-williams-shw-down-62-since-earnings-report-can-it-rebound-cm926438
2018-02-26	2018-02-26 08:42:08	SHW	The Sherwin-Williams Company	Sherwin-Williams (SHW) Down 6.2% Since Earnings Report: Can It Rebound?	Sherwin-Williams (SHW) reported earnings 30 days ago. What&apos;s next for the stock? We take a look at earnings estimates for some clues.	https://finance.yahoo.com/news/sherwin-williams-shw-down-6-084208179.html?.tsrc=rss
2018-02-23	2018-02-23 19:48:10	SHW	The Sherwin-Williams Company	Sherwin-Williams Co (SHW) Files 10-K for the Fiscal Year Ended on December 31, 2017	Sherwin-Williams Co (NYSE:SHW) files its latest 10-K with SEC for the fiscal year ended on December 31, 2017.	https://finance.yahoo.com/news/sherwin-williams-co-shw-files-194810337.html?.tsrc=rss
2018-02-22	2018-02-22 14:17:06	SHW	The Sherwin-Williams Company	Sherwin-Williams Company  (SHW) Ex-Dividend Date Scheduled for February 23, 2018	Sherwin Williams Company SHW will begin trading ex dividend on February 23 2018 A cash dividend payment of 0 86 per share is scheduled to be paid on March 09 2018 Shareholders who purchased SHW prior to the ex dividend date are eligible for the cash dividend payment This represents	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/0ymO57ctaYA/sherwin-williams-company-shw-ex-dividend-date-scheduled-for-february-23-2018-cm924873
2018-02-22	2018-02-22 14:17:06	SHW	The Sherwin-Williams Company	Sherwin-Williams Company  (SHW) Ex-Dividend Date Scheduled for February 23, 2018	Sherwin Williams Company SHW will begin trading ex dividend on February 23 2018 A cash dividend payment of 0 86 per share is scheduled to be paid on March 09 2018 Shareholders who purchased SHW prior to the ex dividend date are eligible for the cash dividend payment This represents	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/JFIVX8reCSM/sherwin-williams-company-shw-ex-dividend-date-scheduled-for-february-23-2018-cm924873
2018-02-21	2018-02-21 15:09:39	SHW	The Sherwin-Williams Company	The Implied Analyst 12-Month Target For IWF	Looking at the underlying holdings of the ETFs in our coverage universe at ETF Channel we have compared the trading price of each holding against the average analyst 12 month forward target price and computed the weighted average implied analyst target price for the ETF itself For the	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/qYkAiNI4caU/the-implied-analyst-12-month-target-for-iwf-cm924246
2018-02-21	2018-02-21 15:09:39	SHW	The Sherwin-Williams Company	The Implied Analyst 12-Month Target For IWF	Looking at the underlying holdings of the ETFs in our coverage universe at ETF Channel we have compared the trading price of each holding against the average analyst 12 month forward target price and computed the weighted average implied analyst target price for the ETF itself For the	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/fjdKnIOI3ho/the-implied-analyst-12-month-target-for-iwf-cm924246
2018-02-21	2018-02-21 15:08:10	SHW	The Sherwin-Williams Company	SHW Ex-Dividend Reminder - 2/23/18	Looking at the universe of stocks we cover at Dividend Channel on 2 23 18 Sherwin Williams Co Symbol SHW will trade ex dividend for its quarterly dividend of 0 86 payable on 3 9 18 As a percentage of SHW s recent stock price of 400 20 this dividend works out to approximately 0	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/aBgWR_KgJCg/shw-ex-dividend-reminder-22318-cm924337
2018-02-21	2018-02-21 15:08:10	SHW	The Sherwin-Williams Company	SHW Ex-Dividend Reminder - 2/23/18	Looking at the universe of stocks we cover at Dividend Channel on 2 23 18 Sherwin Williams Co Symbol SHW will trade ex dividend for its quarterly dividend of 0 86 payable on 3 9 18 As a percentage of SHW s recent stock price of 400 20 this dividend works out to approximately 0	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/nmSu4FTLZlQ/shw-ex-dividend-reminder-22318-cm924337
2018-02-21	2018-02-21 12:33:05	SHW	The Sherwin-Williams Company	Why IFF’s Fragrances Segment’s Margin Contracted in 4Q17	Analyzing International Flavors and Fragrances&apos; 4Q17 Numbers	http://finance.yahoo.com/r/74615f47-3016-3a47-91eb-b69f5049f591/iffs-fragrances-segments-margin-contracted-4q17?utm_source=yahoo&utm_medium=feed&yptr=yahoo&.tsrc=rss
2018-02-20	2018-02-20 20:00:26	SHW	The Sherwin-Williams Company	Sherwin-Williams Sweetened Its Cash Dividend on February 14	Chemical Companies: Updates for the Week Ended February 16	http://finance.yahoo.com/r/6bfaacea-4794-3a9e-9537-f8bd51671494/sherwin-williams-sweetened-its-cash-dividend-on-february-14?utm_source=yahoo&utm_medium=feed&yptr=yahoo&.tsrc=rss
2018-02-19	2018-02-19 17:06:25	SHW	The Sherwin-Williams Company	6 Notable Dividend Stocks Boost Payouts, Including Coca-Cola (KO)	InvestorPlace Stock Market News Stock Advice amp Trading Tips The S amp P 500 Index bounced back strongly last week fueled by a continued stretch of positive corporate earnings reports A handful of dividend stocks added to the bullish sentiment by announcing	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/PHdfO4B5M9w/6-notable-dividend-stocks-boost-payouts-including-coca-cola-ko-cm923502
2018-02-19	2018-02-19 17:06:25	SHW	The Sherwin-Williams Company	6 Notable Dividend Stocks Boost Payouts, Including Coca-Cola (KO)	InvestorPlace Stock Market News Stock Advice amp Trading Tips The S amp P 500 Index bounced back strongly last week fueled by a continued stretch of positive corporate earnings reports A handful of dividend stocks added to the bullish sentiment by announcing	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/W89WMq5zVgQ/6-notable-dividend-stocks-boost-payouts-including-coca-cola-ko-cm923502
2018-02-19	2018-02-19 15:08:52	SHW	The Sherwin-Williams Company	The Death of Dividend Aristocrats Has Been Greatly Exaggerated	Income investors like the lucrative payouts that come from dividend paying stocks and in recent years they ve had little chance but to look to dividend payers as their primary means of generating portfolio income Now that interest rates look like they re on their way up some	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/krG1_jRcuww/the-death-of-dividend-aristocrats-has-been-greatly-exaggerated-cm923446
2018-02-19	2018-02-19 15:08:52	SHW	The Sherwin-Williams Company	The Death of Dividend Aristocrats Has Been Greatly Exaggerated	Income investors like the lucrative payouts that come from dividend paying stocks and in recent years they ve had little chance but to look to dividend payers as their primary means of generating portfolio income Now that interest rates look like they re on their way up some	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/5aNhTOSwNV4/the-death-of-dividend-aristocrats-has-been-greatly-exaggerated-cm923446
