date	time	ticker	name	title	summary	link
2018-02-28	2018-02-28 16:20:02	WELL	Welltower Inc.	Chart in Focus: HCP’s Life Science Portfolio	What’s Next for HCP Inc. in Fiscal 2018?	http://finance.yahoo.com/r/8bce4d1c-ada3-3345-b462-248cac38f9aa/chart-in-focus-hcps-life-science-portfolio?utm_source=yahoo&utm_medium=feed&yptr=yahoo&.tsrc=rss
2018-02-28	2018-02-28 15:30:28	WELL	Welltower Inc.	Healthcare Trust of America Maintains Its ‘Buy’ Rating in 2018	Healthcare Trust of America&apos;s Stellar 4Q17 Performance	https://finance.yahoo.com/m/07740e2e-6dcc-3278-a0fd-06ad05570003/healthcare-trust-of-america.html?.tsrc=rss
2018-02-28	2018-02-28 15:30:28	WELL	Welltower Inc.	Healthcare Trust of America Maintains Its ‘Buy’ Rating in 2018	Healthcare Trust of America&apos;s Stellar 4Q17 Performance	http://finance.yahoo.com/r/07740e2e-6dcc-3278-a0fd-06ad05570003/healthcare-trust-of-america-maintains-its-buy-rating-in-2018?utm_source=yahoo&utm_medium=feed&yptr=yahoo&.tsrc=rss
2018-02-28	2018-02-28 14:50:02	WELL	Welltower Inc.	HCP Beats Funds from Operations, Misses on Revenues in 4Q17	What’s Next for HCP Inc. in Fiscal 2018?	https://finance.yahoo.com/m/09f6469e-9b1b-3171-87f0-00547dbde600/hcp-beats-funds-from.html?.tsrc=rss
2018-02-28	2018-02-28 14:50:02	WELL	Welltower Inc.	HCP Beats Funds from Operations, Misses on Revenues in 4Q17	What’s Next for HCP Inc. in Fiscal 2018?	http://finance.yahoo.com/r/09f6469e-9b1b-3171-87f0-00547dbde600/hcp-beats-funds-from-operations-misses-on-revenues-in-4q17?utm_source=yahoo&utm_medium=feed&yptr=yahoo&.tsrc=rss
2018-02-28	2018-02-28 14:20:00	WELL	Welltower Inc.	2 Stocks to Buy With Dividends Yielding More Than 5%	Craving high yields? You can&apos;t go wrong with these two incredible dividend stocks yielding more than 5%.	https://finance.yahoo.com/news/2-stocks-buy-dividends-yielding-142000906.html?.tsrc=rss
2018-02-28	2018-02-28 14:00:28	WELL	Welltower Inc.	Healthcare Trust of America’s Performance in Comparison to Its Peers	Healthcare Trust of America&apos;s Stellar 4Q17 Performance	https://finance.yahoo.com/m/76f58a80-80b3-3ee7-923b-838e7f5ccedb/healthcare-trust-of-america%E2%80%99s.html?.tsrc=rss
2018-02-28	2018-02-28 14:00:28	WELL	Welltower Inc.	Healthcare Trust of America’s Performance in Comparison to Its Peers	Healthcare Trust of America&apos;s Stellar 4Q17 Performance	http://finance.yahoo.com/r/76f58a80-80b3-3ee7-923b-838e7f5ccedb/healthcare-trust-of-americas-performance-in-comparison-to-its-peers?utm_source=yahoo&utm_medium=feed&yptr=yahoo&.tsrc=rss
2018-02-28	2018-02-28 13:15:43	WELL	Welltower Inc.	HCP’s Cautious View for Its Senior Housing Portfolio in 2018	What’s Next for HCP Inc. in Fiscal 2018?Portfolio overview	https://finance.yahoo.com/m/044e9a41-60e0-3493-baec-79fa3f745c6a/hcp%E2%80%99s-cautious-view-for-its.html?.tsrc=rss
2018-02-28	2018-02-28 13:15:43	WELL	Welltower Inc.	HCP’s Cautious View for Its Senior Housing Portfolio in 2018	What’s Next for HCP Inc. in Fiscal 2018?Portfolio overview	http://finance.yahoo.com/r/044e9a41-60e0-3493-baec-79fa3f745c6a/hcps-cautious-view-for-its-senior-housing-portfolio-in-2018?utm_source=yahoo&utm_medium=feed&yptr=yahoo&.tsrc=rss
2018-02-28	2018-02-28 12:30:49	WELL	Welltower Inc.	How Healthcare Trust of America Rewards Its Investors	Since its inception in 2007, Healthcare Trust of America (HTA) has delivered a return of 190.0%, beating the S&P 500 Index (SPX), which delivered a return of 139.0%, and the US REIT Index, which delivered a return of 71.0%.  HTA has maintained a 9.7% annualized average total return since its first distribution.  Investors who invested $1,000 with HTA at inception could expect the invested amount to increase to ~$2,904 with dividends reinvested at the end of 2017.	https://finance.yahoo.com/m/a8b7750b-e657-3d2a-b186-244024d367a2/how-healthcare-trust-of.html?.tsrc=rss
2018-02-28	2018-02-28 12:30:49	WELL	Welltower Inc.	How Healthcare Trust of America Rewards Its Investors	Since its inception in 2007, Healthcare Trust of America (HTA) has delivered a return of 190.0%, beating the S&P 500 Index (SPX), which delivered a return of 139.0%, and the US REIT Index, which delivered a return of 71.0%.  HTA has maintained a 9.7% annualized average total return since its first distribution.  Investors who invested $1,000 with HTA at inception could expect the invested amount to increase to ~$2,904 with dividends reinvested at the end of 2017.	http://finance.yahoo.com/r/a8b7750b-e657-3d2a-b186-244024d367a2/how-healthcare-trust-of-america-rewards-its-investors?utm_source=yahoo&utm_medium=feed&yptr=yahoo&.tsrc=rss
2018-02-28	2018-02-28 12:15:00	WELL	Welltower Inc.	"Welltower Announces Stock Ticker Change to ""WELL"""	"TOLEDO, Ohio, Feb. 28, 2018 /PRNewswire/ -- Welltower Inc. (NYSE:WELL) today announced the New York Stock Exchange has approved a change of its stock trading ticker symbol to ""WELL,"" effective with the opening of trading today.  In celebration of this milestone, Thomas J. DeRosa, chief executive officer, will ring the Opening Bell® of the NYSE alongside Chris Winkle, CEO of Sunrise Senior Living, and representatives of three premier institutions focused on meeting the health and wellness needs of the greater New York metropolitan region: NewYork-Presbyterian, Northwell Health and Citymeals on Wheels."	https://finance.yahoo.com/news/welltower-announces-stock-ticker-change-121500683.html?.tsrc=rss
2018-02-27	2018-02-27 14:01:47	WELL	Welltower Inc.	Healthcare Trust of America’s Strategic Rationale	Healthcare Trust of America&apos;s Stellar 4Q17 Performance	https://finance.yahoo.com/m/d17cb24d-2bb1-3fb7-a996-eb3daef975f4/healthcare-trust-of-america%E2%80%99s.html?.tsrc=rss
2018-02-27	2018-02-27 14:01:47	WELL	Welltower Inc.	Healthcare Trust of America’s Strategic Rationale	Healthcare Trust of America&apos;s Stellar 4Q17 Performance	http://finance.yahoo.com/r/d17cb24d-2bb1-3fb7-a996-eb3daef975f4/healthcare-trust-of-americas-strategic-rationale?utm_source=yahoo&utm_medium=feed&yptr=yahoo&.tsrc=rss
2018-02-27	2018-02-27 12:32:02	WELL	Welltower Inc.	HTA’s Portfolio Riding on Investments, Acquisitions, and More	Healthcare Trust of America&apos;s Stellar 4Q17 Performance	https://finance.yahoo.com/m/97cb57de-0c6a-3d03-8013-a4977ab03170/hta%E2%80%99s-portfolio-riding-on.html?.tsrc=rss
2018-02-27	2018-02-27 12:32:02	WELL	Welltower Inc.	HTA’s Portfolio Riding on Investments, Acquisitions, and More	Healthcare Trust of America&apos;s Stellar 4Q17 Performance	http://finance.yahoo.com/r/97cb57de-0c6a-3d03-8013-a4977ab03170/htas-portfolio-riding-on-investments-acquisitions-and-more?utm_source=yahoo&utm_medium=feed&yptr=yahoo&.tsrc=rss
2018-02-26	2018-02-26 15:09:58	WELL	Welltower Inc.	3 Top Stocks on Sale This Quarter	Over the past few weeks bond yields have risen to multi year highs putting tremendous pressure on income focused investments such as real estate investment trusts REITs Despite businesses that are doing just fine many rock solid REITs are trading near their 52 week lows and are	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/fz2FNVolwnQ/3-top-stocks-on-sale-this-quarter-cm926560
2018-02-26	2018-02-26 15:09:58	WELL	Welltower Inc.	3 Top Stocks on Sale This Quarter	Over the past few weeks bond yields have risen to multi year highs putting tremendous pressure on income focused investments such as real estate investment trusts REITs Despite businesses that are doing just fine many rock solid REITs are trading near their 52 week lows and are	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/1RtNfoRCszQ/3-top-stocks-on-sale-this-quarter-cm926560
2018-02-26	2018-02-26 14:51:43	WELL	Welltower Inc.	Edited Transcript of HCN earnings conference call or presentation 22-Feb-18 3:00pm GMT	Q4 2017 Welltower Inc Earnings Call	https://finance.yahoo.com/news/edited-transcript-hcn-earnings-conference-145143142.html?.tsrc=rss
2018-02-26	2018-02-26 14:45:02	WELL	Welltower Inc.	Healthcare Trust of America’s Stellar 4Q17 Performance	Healthcare Trust of America&apos;s Stellar 4Q17 Performance	https://finance.yahoo.com/m/2115a630-aebc-3ce5-9226-5e3f0cedbf34/healthcare-trust-of-america%E2%80%99s.html?.tsrc=rss
2018-02-26	2018-02-26 14:45:02	WELL	Welltower Inc.	Healthcare Trust of America’s Stellar 4Q17 Performance	Healthcare Trust of America&apos;s Stellar 4Q17 Performance	http://finance.yahoo.com/r/2115a630-aebc-3ce5-9226-5e3f0cedbf34/healthcare-trust-of-americas-stellar-4q17-performance?utm_source=yahoo&utm_medium=feed&yptr=yahoo&.tsrc=rss
2018-02-26	2018-02-26 13:13:21	WELL	Welltower Inc.	Healthcare Trust of America and Its Growth Story	Healthcare Trust of America&apos;s Stellar 4Q17 PerformanceStrong portfolio	https://finance.yahoo.com/m/cb6364f7-540e-316d-bf7f-dc92d3203b07/healthcare-trust-of-america.html?.tsrc=rss
2018-02-26	2018-02-26 13:13:21	WELL	Welltower Inc.	Healthcare Trust of America and Its Growth Story	Healthcare Trust of America&apos;s Stellar 4Q17 PerformanceStrong portfolio	http://finance.yahoo.com/r/cb6364f7-540e-316d-bf7f-dc92d3203b07/healthcare-trust-of-america-and-its-growth-story?utm_source=yahoo&utm_medium=feed&yptr=yahoo&.tsrc=rss
2018-02-23	2018-02-23 22:06:45	WELL	Welltower Inc.	[$$] Genesis Healthcare Refinances Debt Load Amid Restructuring	Genesis HealthCare Inc., one of the largest operators of nursing homes and assisted and senior-living communities in the U.S., has refinanced some of its debt load as it works to restructure its balance ...	https://finance.yahoo.com/m/a3f88f13-fbcb-3d53-be58-d614b86a1ccc/%5B%24%24%5D-genesis-healthcare.html?.tsrc=rss
2018-02-23	2018-02-23 22:06:45	WELL	Welltower Inc.	[$$] Genesis Healthcare Refinances Debt Load Amid Restructuring	Genesis HealthCare Inc., one of the largest operators of nursing homes and assisted and senior-living communities in the U.S., has refinanced some of its debt load as it works to restructure its balance ...	http://finance.yahoo.com/r/a3f88f13-fbcb-3d53-be58-d614b86a1ccc/genesis-healthcare-refinances-debt-load-amid-restructuring-1519423602?mod=yahoo_hs&yptr=yahoo&.tsrc=rss
2018-02-23	2018-02-23 13:08:33	WELL	Welltower Inc.	Is Welltower Inc. a Buy?	Leading healthcare real estate investment trust REIT Welltower NYSE HCN has been a major disappointment for its investors over the past couple of years The stock is down 31 since peaking in mid 2016 However the decline can be attributed more to economic conditions than	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/RmpsoVgD9vU/is-welltower-inc-a-buy-cm925552
2018-02-23	2018-02-23 13:08:33	WELL	Welltower Inc.	Is Welltower Inc. a Buy?	Leading healthcare real estate investment trust REIT Welltower NYSE HCN has been a major disappointment for its investors over the past couple of years The stock is down 31 since peaking in mid 2016 However the decline can be attributed more to economic conditions than	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/zDrwWPkvsAE/is-welltower-inc-a-buy-cm925552
2018-02-23	2018-02-23 12:03:00	WELL	Welltower Inc.	Is Welltower Inc. a Buy?	The leading healthcare REIT has plunged by more than 30% in less than two years. Is it time to buy?	https://finance.yahoo.com/news/welltower-inc-buy-120300580.html?.tsrc=rss
2018-02-22	2018-02-22 23:08:11	WELL	Welltower Inc.	Welltower (HCN) Q4 FFO Misses Estimates, Revenues Up Y/Y	Welltower Inc HCN reported normalized funds from operations FFO per share of 1 02 for fourth quarter 2017 missing the Zacks Consensus Estimate of 1 04 Further on a year over year basis the figure declined 7 3 from 1 10 Results reflect an increase of 10 7 in property	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/GT_38Rn9RjU/welltower-hcn-q4-ffo-misses-estimates-revenues-up-yy-cm925400
2018-02-22	2018-02-22 23:08:11	WELL	Welltower Inc.	Welltower (HCN) Q4 FFO Misses Estimates, Revenues Up Y/Y	Welltower Inc HCN reported normalized funds from operations FFO per share of 1 02 for fourth quarter 2017 missing the Zacks Consensus Estimate of 1 04 Further on a year over year basis the figure declined 7 3 from 1 10 Results reflect an increase of 10 7 in property	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/ceSIrhaQSwY/welltower-hcn-q4-ffo-misses-estimates-revenues-up-yy-cm925400
2018-02-22	2018-02-22 21:27:14	WELL	Welltower Inc.	Financial Sector Update for 02/22/2018: HT,VER,BCS,HCN	Top Financial StocksTop Financial Stocks JPM 0 01 JPM 0 01 BAC 0 40 BAC 0 40 WFC 1 40 WFC 1 40 C 1 14 C 1 14 USB 1 32 USB 1 32 Financial stocks have turned lower in late trade reversing a sizable mid day rise At last look the NYSE Financial Sector Index fell more than 0 1	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/qrBRiWuueJk/financial-sector-update-for-02222018-htverbcshcn-cm925374
2018-02-22	2018-02-22 21:27:14	WELL	Welltower Inc.	Financial Sector Update for 02/22/2018: HT,VER,BCS,HCN	Top Financial StocksTop Financial Stocks JPM 0 01 JPM 0 01 BAC 0 40 BAC 0 40 WFC 1 40 WFC 1 40 C 1 14 C 1 14 USB 1 32 USB 1 32 Financial stocks have turned lower in late trade reversing a sizable mid day rise At last look the NYSE Financial Sector Index fell more than 0 1	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/mcwrayHza0k/financial-sector-update-for-02222018-htverbcshcn-cm925374
2018-02-22	2018-02-22 20:52:08	WELL	Welltower Inc.	Welltower (HCN) Q4 FFO Misses Estimates, Revenues Up Y/Y	Welltower (HCN) Q4 results highlight growth in seniors&apos; housing operating performance. However, a rise in property operating expenses was witnessed.	https://finance.yahoo.com/news/welltower-hcn-q4-ffo-misses-205208393.html?.tsrc=rss
2018-02-22	2018-02-22 19:08:36	WELL	Welltower Inc.	Asset Sales Continue Holding Down Welltower Inc's Results	Welltower NYSE HCN spent much of last year reshuffling its portfolio as it pivots toward where healthcare is heading in the future Those sales have caused earnings to dip temporarily as the company applied the proceeds to repaying debt and funding higher	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/e6X8_6s3ZdE/asset-sales-continue-holding-down-welltower-incs-results-cm925210
2018-02-22	2018-02-22 19:08:36	WELL	Welltower Inc.	Asset Sales Continue Holding Down Welltower Inc's Results	Welltower NYSE HCN spent much of last year reshuffling its portfolio as it pivots toward where healthcare is heading in the future Those sales have caused earnings to dip temporarily as the company applied the proceeds to repaying debt and funding higher	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/QPcrohLB3ro/asset-sales-continue-holding-down-welltower-incs-results-cm925210
2018-02-22	2018-02-22 18:27:16	WELL	Welltower Inc.	Financial Sector Update for 02/22/2018: VER,BCS,HCN	Top Financial StocksTop Financial Stocks JPM 0 81 JPM 0 81 BAC 0 58 BAC 0 58 WFC 0 41 WFC 0 41 C 0 31 C 0 31 USB 0 35 USB 0 35 Financial stocks were extending small gains from early Thursday trade with the NYSE Financial Sector Index rising more than 0 7 while financial	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/zDgKkLmcRec/financial-sector-update-for-02222018-verbcshcn-cm925231
