date	time	ticker	name	title	summary	link
2018-02-05	2018-02-05 13:40:01	APD	Air Products and Chemicals, Inc.	Air Products Wins Supply Contract From Samsung Electronics	Air Products (APD) has been awarded a new contract to supply industrial gases for Samsung Electronics&apos; second semiconductor fab in in Xi&apos;an, Shaanxi Province.	https://finance.yahoo.com/news/air-products-wins-supply-contract-134001928.html?.tsrc=rss
2018-02-05	2018-02-05 12:01:12	APD	Air Products and Chemicals, Inc.	Bull of the Day: Air Products (APD)	Bull of the Day: Air Products (APD)	https://finance.yahoo.com/news/bull-day-air-products-apd-120112951.html?.tsrc=rss
2018-02-02	2018-02-02 17:00:51	APD	Air Products and Chemicals, Inc.	LyondellBasell (LYB) Tops Earnings and Sales Estimates in Q4	LyondellBasell Industries LYB net profits from continuing operations as reported rose more than two fold year over year to 1 9 billion or 4 80 per share in the fourth quarter of 2017 Barring a non cash benefit from the U S tax reform of 2 07 per share adjusted earnings came in at 2	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/A8dUFWvRkqI/lyondellbasell-lyb-tops-earnings-and-sales-estimates-in-q4-cm915296
2018-02-02	2018-02-02 17:00:51	APD	Air Products and Chemicals, Inc.	LyondellBasell (LYB) Tops Earnings and Sales Estimates in Q4	LyondellBasell Industries LYB net profits from continuing operations as reported rose more than two fold year over year to 1 9 billion or 4 80 per share in the fourth quarter of 2017 Barring a non cash benefit from the U S tax reform of 2 07 per share adjusted earnings came in at 2	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/WadXhaJcokQ/lyondellbasell-lyb-tops-earnings-and-sales-estimates-in-q4-cm915296
2018-02-02	2018-02-02 14:57:19	APD	Air Products and Chemicals, Inc.	5 Dividend Aristocrats Where Analysts See Capital Gains	To become a Dividend Aristocrat a dividend paying company must accomplish an incredible feat consistently increase shareholder dividends every year for at least 20 consecutive years Companies with this kind of track record tend to attract a lot of investor attention and	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/wxxh4qnhiZw/5-dividend-aristocrats-where-analysts-see-capital-gains-cm915126
2018-02-02	2018-02-02 14:57:19	APD	Air Products and Chemicals, Inc.	5 Dividend Aristocrats Where Analysts See Capital Gains	To become a Dividend Aristocrat a dividend paying company must accomplish an incredible feat consistently increase shareholder dividends every year for at least 20 consecutive years Companies with this kind of track record tend to attract a lot of investor attention and	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/21bNM_p-eyc/5-dividend-aristocrats-where-analysts-see-capital-gains-cm915126
2018-02-02	2018-02-02 13:59:04	APD	Air Products and Chemicals, Inc.	Eastman Chemical (EMN) Q4 Earnings, Revenues Top Estimates	Eastman Chemical Company EMN saw its profits soar in the fourth quarter of 2017 aided by strong growth of high margin products in its specialty businesses The chemical maker recorded profit of 581 million or 4 01 per share a five fold rise from the year ago figure of 116 million or	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/-xBnPZuMatc/eastman-chemical-emn-q4-earnings-revenues-top-estimates-cm915099
2018-02-02	2018-02-02 13:59:04	APD	Air Products and Chemicals, Inc.	Eastman Chemical (EMN) Q4 Earnings, Revenues Top Estimates	Eastman Chemical Company EMN saw its profits soar in the fourth quarter of 2017 aided by strong growth of high margin products in its specialty businesses The chemical maker recorded profit of 581 million or 4 01 per share a five fold rise from the year ago figure of 116 million or	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/eD1yNmNMGT0/eastman-chemical-emn-q4-earnings-revenues-top-estimates-cm915099
2018-02-01	2018-02-01 23:57:25	APD	Air Products and Chemicals, Inc.	DowDuPont (DWDP) Tops Earnings, Revenue Estimates in Q4	DowDuPont Inc DWDP recorded a loss on a reported basis from continuing operations of 52 cents per share for fourth quarter 2017 compared with a loss from continuing operations of 3 cents per share logged in the comparable quarter a year ago Barring one time items earnings came in at	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/seL4IHOqcO8/dowdupont-dwdp-tops-earnings-revenue-estimates-in-q4-cm914983
2018-02-01	2018-02-01 23:57:25	APD	Air Products and Chemicals, Inc.	DowDuPont (DWDP) Tops Earnings, Revenue Estimates in Q4	DowDuPont Inc DWDP recorded a loss on a reported basis from continuing operations of 52 cents per share for fourth quarter 2017 compared with a loss from continuing operations of 3 cents per share logged in the comparable quarter a year ago Barring one time items earnings came in at	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/u5f67c3nCb4/dowdupont-dwdp-tops-earnings-revenue-estimates-in-q4-cm914983
2018-02-01	2018-02-01 22:58:13	APD	Air Products and Chemicals, Inc.	Caterpillar (CAT) & Air Products (APD): Growth and Income Stocks	Caterpillar CAT a Zacks Rank 2 Buy had two big reports published recently its December sales data and its Q4 17 earnings announcement The December sales numbers were extremely impressive even after strong data in the previous two months All of the company s segments saw year over	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/qxGO0PxGOAY/caterpillar-cat-air-products-apd-growth-and-income-stocks-cm914970
2018-02-01	2018-02-01 22:58:13	APD	Air Products and Chemicals, Inc.	Caterpillar (CAT) & Air Products (APD): Growth and Income Stocks	Caterpillar CAT a Zacks Rank 2 Buy had two big reports published recently its December sales data and its Q4 17 earnings announcement The December sales numbers were extremely impressive even after strong data in the previous two months All of the company s segments saw year over	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/sVvEfAmHZ6w/caterpillar-cat-air-products-apd-growth-and-income-stocks-cm914970
2018-02-01	2018-02-01 20:42:08	APD	Air Products and Chemicals, Inc.	Caterpillar (CAT) & Air Products (APD): Growth and Income Stocks	In this week&apos;s Ranked Buy Stocks video I discuss two companies that recently reported earnings results, Caterpillar, and Air Products.	https://finance.yahoo.com/news/caterpillar-cat-air-products-apd-204208699.html?.tsrc=rss
2018-02-01	2018-02-01 16:00:00	APD	Air Products and Chemicals, Inc.	Air Products to Supply Samsung Electronics' Second 3D V-NAND Fab in Western China	LEHIGH VALLEY, Pa., Feb. 1, 2018 /PRNewswire/ -- Air Products (APD) today announced it has been awarded the industrial gases supply for Samsung Electronics' second semiconductor fab in Xi'an, Shaanxi Province, western China.  The Xi'an fabrication line, within the Xi'an High-tech Zone (XHTZ), represents one of Samsung's largest overseas investments and one of the most advanced fabs in China.  It produces three-dimensional (3D) vertical NAND (V-NAND) flash memory chips for a wide range of applications, including embedded NAND storage, solid state drives, mobile devices, and other consumer electronics products.	https://finance.yahoo.com/news/air-products-supply-samsung-electronics-160000452.html?.tsrc=rss
2018-02-01	2018-02-01 15:02:03	APD	Air Products and Chemicals, Inc.	ArcelorMittal (MT) Q4 Earnings Beat Estimates, Sales Miss	Steel giant ArcelorMittal MT logged net income of 1 039 million or 1 02 per share in fourth quarter 2017 up from 403 million or 40 cents a year ago 160 The company s adjusted earnings came in at 90 cents per share that beat the Zacks Consensus Estimate of 80 cents Revenues	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/JL3o7DVpGtk/arcelormittal-mt-q4-earnings-beat-estimates-sales-miss-cm914557
2018-02-01	2018-02-01 15:02:03	APD	Air Products and Chemicals, Inc.	ArcelorMittal (MT) Q4 Earnings Beat Estimates, Sales Miss	Steel giant ArcelorMittal MT logged net income of 1 039 million or 1 02 per share in fourth quarter 2017 up from 403 million or 40 cents a year ago 160 The company s adjusted earnings came in at 90 cents per share that beat the Zacks Consensus Estimate of 80 cents Revenues	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/OBn1NF4Z0Bc/arcelormittal-mt-q4-earnings-beat-estimates-sales-miss-cm914557
2018-02-01	2018-02-01 13:15:01	APD	Air Products and Chemicals, Inc.	Methanex (MEOH) Q4 Earnings Beat Estimates, Revenues Up Y/Y	Higher methanol prices coupled with strong demand contributed to Methanex&apos;s (MEOH) results in Q4.	https://finance.yahoo.com/news/methanex-meoh-q4-earnings-beat-131501565.html?.tsrc=rss
2018-01-31	2018-01-31 13:41:01	APD	Air Products and Chemicals, Inc.	Air Products (APD) Inks Deal With Bharat Petroleum in India	Air Products (APD) has inked its second contract with Bharat Petroleum to supply syngas to its new Propylene Derivatives Petrochemical Project at Kochi Refinery in India.	https://finance.yahoo.com/news/air-products-apd-inks-deal-134101109.html?.tsrc=rss
2018-01-30	2018-01-30 19:55:57	APD	Air Products and Chemicals, Inc.	Air Products and Chemicals Bags New Contract with Samsung	On January 25, 2018, Air Products and Chemicals (APD) announced that it had signed a long-term contract with Samsung to supply nitrogen, oxygen, and liquid argon to Samsung’s organic light emitting diode (or OLED) manufacturing complex in Tangjeong, South Korea.  APD is already a supplier to Samsung and operates five nitrogen plants.  Kyo-Yung Kim, the president of APD’s Korea region, said, “Samsung has been a long-standing and strategic customer for Air Products.	http://finance.yahoo.com/r/8ad23e8c-bab2-3f73-a964-b1d979c5d179/air-products-and-chemicals-bags-new-contract-with-samsung?utm_source=yahoo&utm_medium=feed&yptr=yahoo&.tsrc=rss
2018-01-30	2018-01-30 18:23:30	APD	Air Products and Chemicals, Inc.	International Flavors and Fragrances Breaks Ground in Sri City, India	On January 23, 2018, International Flavors and Fragrances (IFF) announced that it had broken ground for a new plant in Sri City. The plant will be built on 32 acres and will be the biggest plant in India and Greater Asia.  The facility is expected to serve India and other countries in the region.	http://finance.yahoo.com/r/1a39585d-846d-37d5-b83c-525b06a9cb1c/international-flavors-and-fragrances-breaks-ground-in-sri-city-india?utm_source=yahoo&utm_medium=feed&yptr=yahoo&.tsrc=rss
2018-01-30	2018-01-30 15:48:00	APD	Air Products and Chemicals, Inc.	Air Products Wins Both Overall Community Care Award and Best Community Program Award for 2017 at 7th China Charity Festival	"LEHIGH VALLEY, Pa., Jan. 30, 2018 /PRNewswire/ -- Air Products (APD), a world-leading industrial gases company serving China for 30 years, has won the ""2017 Overall Community Care Award"" for its corporate citizenship and continued contributions to the community at the 7th China Charity Festival held January 29-30 in Beijing.  The China Charity Festival is a non-profit event advocating philanthropic spirit and behavior of individuals and organizations, co-organized annually by over 30 Chinese mainstream media outlets since 2011 as a platform for in-depth dialogue and communication among various parties."	https://finance.yahoo.com/news/air-products-wins-both-overall-154800749.html?.tsrc=rss
2018-01-30	2018-01-30 13:28:01	APD	Air Products and Chemicals, Inc.	Air Products Secures Supply Contracts From Samsung Display	Air Products (APD) has clinched long-term contracts to supply Samsung Display complex in Tangjeong, South Korea.	https://finance.yahoo.com/news/air-products-secures-supply-contracts-132801561.html?.tsrc=rss
2018-01-29	2018-01-29 20:43:39	APD	Air Products and Chemicals, Inc.	7 Notable Dividend Stocks Boost Payouts, Including 3M Co	InvestorPlace Stock Market News Stock Advice amp Trading Tips The S amp P 500 Index continued climbing higher last week to notch up a new all time high Investors remain encouraged by a strong start to earnings season and signs the economy remains on solid ground News	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/tVUTTH0FKHY/7-notable-dividend-stocks-boost-payouts-including-3m-co-cm912676
2018-01-29	2018-01-29 20:43:39	APD	Air Products and Chemicals, Inc.	7 Notable Dividend Stocks Boost Payouts, Including 3M Co	InvestorPlace Stock Market News Stock Advice amp Trading Tips The S amp P 500 Index continued climbing higher last week to notch up a new all time high Investors remain encouraged by a strong start to earnings season and signs the economy remains on solid ground News	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/emoYhX-UKlI/7-notable-dividend-stocks-boost-payouts-including-3m-co-cm912676
2018-01-29	2018-01-29 14:06:12	APD	Air Products and Chemicals, Inc.	Why Some Analysts Have Raised LyondellBasell’s Target Price	In the past eight months, the number of analysts tracking LyondellBasell has remained constant.  Currently, 24 analysts have been actively following this stock.  Analysts’ consensus target price for LyondellBasell is $109.70.	http://finance.yahoo.com/r/8530f985-7cf9-355e-9986-81fecb458776/why-some-analysts-have-raised-lyondellbasells-target-price?utm_source=yahoo&utm_medium=feed&yptr=yahoo&.tsrc=rss
2018-01-26	2018-01-26 17:39:35	APD	Air Products and Chemicals, Inc.	Air Products (APD) Q1 Earnings & Revenues Top Estimates	Air Products and Chemicals Inc APD beat earnings expectations in first quarter fiscal 2018 ended Dec 31 2017 The industrial gases giant logged fiscal first quarter adjusted earnings of 1 79 per share up 22 from the year ago quarter Earnings surpassed the Zacks Consensus Estimate	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/AzR_qeddA-8/air-products-apd-q1-earnings-revenues-top-estimates-cm911650
2018-01-26	2018-01-26 17:39:35	APD	Air Products and Chemicals, Inc.	Air Products (APD) Q1 Earnings & Revenues Top Estimates	Air Products and Chemicals Inc APD beat earnings expectations in first quarter fiscal 2018 ended Dec 31 2017 The industrial gases giant logged fiscal first quarter adjusted earnings of 1 79 per share up 22 from the year ago quarter Earnings surpassed the Zacks Consensus Estimate	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/UjbtCvulDyg/air-products-apd-q1-earnings-revenues-top-estimates-cm911650
2018-01-26	2018-01-26 16:43:29	APD	Air Products and Chemicals, Inc.	PPG Industries (PPG) Poised on Acquisitions, Cost Reductions	We issued an updated research report on PPG Industries Inc PPG on Jan 25 The company saw a roughly two fold year over year jump in its net earnings from continuing operations to 184 million or 72 cents per share in fourth quarter 2017 Adjusted earnings of 1 19 per share beat the	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/JCiiKaADdIY/ppg-industries-ppg-poised-on-acquisitions-cost-reductions-cm911561
2018-01-26	2018-01-26 16:43:29	APD	Air Products and Chemicals, Inc.	PPG Industries (PPG) Poised on Acquisitions, Cost Reductions	We issued an updated research report on PPG Industries Inc PPG on Jan 25 The company saw a roughly two fold year over year jump in its net earnings from continuing operations to 184 million or 72 cents per share in fourth quarter 2017 Adjusted earnings of 1 19 per share beat the	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/GmCBLHZFNxs/ppg-industries-ppg-poised-on-acquisitions-cost-reductions-cm911561
