date	time	ticker	name	title	summary	link
2018-04-13	2018-04-13 14:13:05	SRE	Sempra	Implied UTLF Analyst Target Price: $28	Looking at the underlying holdings of the ETFs in our coverage universe at ETF Channel we have compared the trading price of each holding against the average analyst 12 month forward target price and computed the weighted average implied analyst target price for the ETF itself For the	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/S5Solkrkw_o/implied-utlf-analyst-target-price-28-cm947527
2018-04-13	2018-04-13 11:31:54	SRE	Sempra	What Analysts Recommend for PG&E	PG&E (PCG) stock has an estimated upside of approximately 8% for the next one year. It has a mean price target of $48.4 against its current market price of $44.8. Of the total 15 analysts tracking PCG, four analysts recommend it as a “buy,” while ten recommend it as a “hold.” One analyst rates it as a “strong sell” as of April 12, 2018. J.P. Morgan raised PCG’s price target from $50.0 to $51.0 on April 10, 2018. The chart below shows how analysts’ views on PCG stock have changed in the last few months.	https://finance.yahoo.com/m/13def5d2-866f-319f-bfb0-a4fce250fb15/what-analysts-recommend-for.html?.tsrc=rss
2018-04-12	2018-04-12 22:50:00	SRE	Sempra	Sempra Energy's IEnova Unit To Develop Marine Liquid Fuels Terminal In Baja California, Mexico	SAN DIEGO, April 12, 2018 /PRNewswire/ -- Sempra Energy (SRE) today announced that its Mexican subsidiary, Infraestructura Energética Nova, S.A.B. de C.V. (IEnova) (IENOVA.MX), plans to develop, build and operate a receipt, storage and send-out liquid fuels marine terminal at the La Jovita Energy Hub in Ensenada, Mexico.  With an expected investment of approximately $130 million, the new Baja Refinados liquid fuels terminal will have an initial storage capacity of 1 million barrels of gasoline and diesel that will increase the fuel supply capacity and reliability in Baja California.  The Marine terminal is expected to commence operations in the second half of 2020.	https://finance.yahoo.com/news/sempra-energys-ienova-unit-develop-225000258.html?.tsrc=rss
2018-04-12	2018-04-12 21:19:27	SRE	Sempra	Why Sempra Energy (NYSE:SRE) Delivered An Inferior ROE Compared To The Industry	Sempra Energy (NYSE:SRE) generated a below-average return on equity of 2.31% in the past 12 months, while its industry returned 9.47%. SRE’s results could indicate a relatively inefficient operation toRead More...	https://finance.yahoo.com/news/why-sempra-energy-nyse-sre-211927097.html?.tsrc=rss
2018-04-12	2018-04-12 16:58:35	SRE	Sempra	Mexico's IEnova to invest $130 mln in Baja California fuel terminal	Mexican energy  infrastructure firm IEnova, a unit of U.S.-based  Sempra Energy, will invest about $130 million to develop  a refined products terminal in the northern border state of Baja  California, the company said in a statement on Thursday.  The company said the capacity of the terminal, which will be  built and operated by IEnova, has been fully contracted on a  long-term basis.  The so-called Baja Refinados terminal is designed to offer  fuel supplies, mostly gasoline and diesel, to consumers in Baja  California.	https://finance.yahoo.com/news/mexicos-ienova-invest-130-mln-165835278.html?.tsrc=rss
2018-04-12	2018-04-12 16:13:26	SRE	Sempra	Mexico's IEnova to invest $130 mln in Baja California fuel terminal	Mexican energy infrastructure firm IEnova, a unit of U.S.-based Sempra Energy, will invest about $130 million to develop a refined products terminal in the northern border state of Baja California, the ...	https://finance.yahoo.com/news/mexicos-ienova-invest-130-mln-161326535.html?.tsrc=rss
2018-04-12	2018-04-12 15:50:02	SRE	Sempra	How Is PG&E’s Implied Volatility Trending?	On April 11, 2018, the implied volatility in PG&E (PCG) stock was 31%, close to its 15-day average. PG&E’s implied volatility in September 2017, before the California wildfires, was close to 15%, which was near broader utilities’ average. Higher implied volatility levels indicate investors’ increased nervousness. Higher implied volatility is often linked to a fall in stock prices and vice versa.	https://finance.yahoo.com/m/562b8f37-3d92-3c0e-83a5-1897c3a264a7/how-is-pg%26e%E2%80%99s-implied.html?.tsrc=rss
2018-04-12	2018-04-12 14:20:02	SRE	Sempra	How Is PG&E Valued Compared to Peers?	PG&E (PCG) stock appears to be trading at a substantial discount to peers as well as its historical average. It’s currently trading at a PE (price-to-earnings) valuation of 13x, while its five-year historical average valuation is about 21x. PCG’s discounted valuation seems apparent after its steep fall in the last six months.	https://finance.yahoo.com/m/54f536a7-40a8-3180-80af-f96869cce2ee/how-is-pg%26e-valued-compared.html?.tsrc=rss
2018-04-12	2018-04-12 12:46:01	SRE	Sempra	What PG&E’s Moving Averages and Short Interest Indicate	PG&E (PCG) stock has risen more than 20% from its 52-week low in February 2018.  The uncertainty arising due to the liability damages might continue to affect PCG stock in the short term.  PG&E stock is currently trading 7% above its 50-day moving average and 19% lower than its 200-day moving average.	https://finance.yahoo.com/m/242a91fc-6c51-3a5b-bf76-764b4aec8242/what-pg%26e%E2%80%99s-moving-averages.html?.tsrc=rss
2018-04-11	2018-04-11 23:56:12	SRE	Sempra	San Diego Gas & Electric Company -- Moody's Changes San Diego Gas & Electric's Rating Outlook to Negative from Stable	"Moody's Investors Service, (""Moody's"") today changed the rating outlook for San Diego Gas & Electric Company (SDG&E) to negative from stable. At the same time, Moody's affirmed all of SDG&E's ..."	https://finance.yahoo.com/m/52fed127-346c-305b-ba54-0a0b1590785f/san-diego-gas-%26-electric.html?.tsrc=rss
2018-04-10	2018-04-10 12:00:00	SRE	Sempra	Sempra Energy Announces Executive Appointments	SAN DIEGO, April 10, 2018 /PRNewswire/ -- Sempra Energy (SRE) today announced several executive appointments as the company implements its leadership succession plan.  Last month, Debra L. Reed announced her plans to step down as Sempra Energy's CEO and president May 1, and fully retire as chairman Dec. 1.  The company previously announced that Jeffrey W. Martin was appointed her successor as Sempra Energy's CEO and Joseph A. Householder, her successor as Sempra Energy's president, both effective May 1.	https://finance.yahoo.com/news/sempra-energy-announces-executive-appointments-120000714.html?.tsrc=rss
2018-04-10	2018-04-10 08:14:00	SRE	Sempra	Sempra Energy Announces Several Executive Appointments	Sempra Energy Announces Several Executive Appointments	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/qMZOQCbZB6w/sempra-energy-announces-several-executive-appointments-20180410-00533
2018-04-10	2018-04-10 08:14:00	SRE	Sempra	Sempra Energy Announces Several Executive Appointments	Sempra Energy Announces Several Executive Appointments	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/FhpCYvGgWU4/sempra-energy-announces-several-executive-appointments-20180410-00533
2018-04-09	2018-04-09 21:12:00	SRE	Sempra	Sempra Energy's IEnova Unit To Report First-Quarter 2018 Earnings April 25	SAN DIEGO , April 9, 2018 /PRNewswire/ --  Sempra Energy's  (NYSE: SRE) Mexican subsidiary, Infraestructura Energética Nova, S.A.B. de C.V. (IEnova) (BMV: IENOVA), plans to release its first-quarter 2018 ...	https://finance.yahoo.com/news/sempra-energys-ienova-unit-report-211200940.html?.tsrc=rss
2018-04-06	2018-04-06 19:54:23	SRE	Sempra	Friday Sector Leaders: Utilities, Consumer Products	In afternoon trading on Friday Utilities stocks are the best performing sector losing just 0 6 Within that group Sempra Energy Symbol SRE and PG amp E Corp Symbol PCG are two large stocks leading the way with SRE not showing much of a loss and PCG flat on the day Among utilities	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/69y2Am92_sw/friday-sector-leaders-utilities-consumer-products-cm944854
2018-04-06	2018-04-06 19:54:23	SRE	Sempra	Friday Sector Leaders: Utilities, Consumer Products	In afternoon trading on Friday Utilities stocks are the best performing sector losing just 0 6 Within that group Sempra Energy Symbol SRE and PG amp E Corp Symbol PCG are two large stocks leading the way with SRE not showing much of a loss and PCG flat on the day Among utilities	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/6Cwpl9UmKHw/friday-sector-leaders-utilities-consumer-products-cm944854
2018-04-03	2018-04-03 20:53:30	SRE	Sempra	Tuesday Sector Laggards: Utilities, Healthcare	In afternoon trading on Tuesday Utilities stocks are the worst performing sector up 0 1 Within that group Sempra Energy Symbol SRE and American Water Works Co Inc Symbol AWK are two large stocks that are lagging showing a loss of 0 7 and 0 5 respectively Among utilities	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/u49v2Nnen08/tuesday-sector-laggards-utilities-healthcare-cm943159
2018-04-03	2018-04-03 20:53:30	SRE	Sempra	Tuesday Sector Laggards: Utilities, Healthcare	In afternoon trading on Tuesday Utilities stocks are the worst performing sector up 0 1 Within that group Sempra Energy Symbol SRE and American Water Works Co Inc Symbol AWK are two large stocks that are lagging showing a loss of 0 7 and 0 5 respectively Among utilities	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/NeL0KoPnGEk/tuesday-sector-laggards-utilities-healthcare-cm943159
2018-03-28	2018-03-28 18:32:00	SRE	Sempra	SoCalGas Helps Fleet Owners Put New Near-Zero Emissions Natural Gas Trucks on the Road	LOS ANGELES, March 28, 2018 /PRNewswire/ -- Southern California Gas Co. (SoCalGas) today announced efforts to help California fleets get more drivers behind the wheel of new near-zero emissions heavy-duty natural gas trucks.  The effort was part of a $21 million Prop 1B incentive pool administered by the South Coast Air Quality Management District (SCAQMD).  SoCalGas representatives provided assistance on 400 Prop 1B applications throughout its service territory.  If all these applications are accepted and receive funding, SoCalGas customers will replace at least 400 diesel trucks with near-zero natural gas trucks.  Replacing 400 diesel trucks with near-zero natural gas trucks is the equivalent of taking more than 22,000 passenger cars off the road.	https://finance.yahoo.com/news/socalgas-helps-fleet-owners-put-183200945.html?.tsrc=rss
2018-03-23	2018-03-23 12:09:58	SRE	Sempra	Why Utilities Should Cozy Up to Electric Vehicles	Electric utilities across the U S have just faced their most difficult decade ever and the future doesn t seem to be getting any better Demand for electricity which grew steadily at 2 3 per year for decades has stagnated over the last 10 years and may be in structural decline	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/lWdv7jetibs/why-utilities-should-cozy-up-to-electric-vehicles-cm938668
2018-03-23	2018-03-23 12:09:58	SRE	Sempra	Why Utilities Should Cozy Up to Electric Vehicles	Electric utilities across the U S have just faced their most difficult decade ever and the future doesn t seem to be getting any better Demand for electricity which grew steadily at 2 3 per year for decades has stagnated over the last 10 years and may be in structural decline	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/R58ZoIzsU-4/why-utilities-should-cozy-up-to-electric-vehicles-cm938668
2018-03-22	2018-03-22 12:07:38	SRE	Sempra	See what the IHS Markit Score report has to say about Sempra Energy.	This represents an increase in short interest as investors who seek to profit from falling equity prices added to their short positions on January 30.  Over the last one-month, outflows of investor capital in ETFs holding SRE totaled $4.04 billion.	https://finance.yahoo.com/news/see-ihs-markit-score-report-120738839.html?.tsrc=rss
2018-03-21	2018-03-21 13:17:16	SRE	Sempra	Sempra Energy (SRE) Ex-Dividend Date Scheduled for March 22, 2018	Sempra Energy SRE will begin trading ex dividend on March 22 2018 A cash dividend payment of 0 895 per share is scheduled to be paid on April 15 2018 Shareholders who purchased SRE prior to the ex dividend date are eligible for the cash dividend payment This represents an 8 88	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/RtvorvOKm1A/sempra-energy-sre-ex-dividend-date-scheduled-for-march-22-2018-cm937546
2018-03-21	2018-03-21 13:17:16	SRE	Sempra	Sempra Energy (SRE) Ex-Dividend Date Scheduled for March 22, 2018	Sempra Energy SRE will begin trading ex dividend on March 22 2018 A cash dividend payment of 0 895 per share is scheduled to be paid on April 15 2018 Shareholders who purchased SRE prior to the ex dividend date are eligible for the cash dividend payment This represents an 8 88	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/GuStXEk_wns/sempra-energy-sre-ex-dividend-date-scheduled-for-march-22-2018-cm937546
2018-03-21	2018-03-21 11:20:00	SRE	Sempra	EX-Dividend Schedule: Sempra Energy Boosted its Dividend by 10%; Will Trade Ex-Dividend on March 22, 2018	LONDON, UK / ACCESSWIRE / March 21, 2018 / Active-Investors has a free review on Sempra Energy (NYSE: SRE ) following the Company's announcement that it will begin trading ex-dividend on March 22, 2018. ...	https://finance.yahoo.com/news/ex-dividend-schedule-sempra-energy-112000143.html?.tsrc=rss
2018-03-20	2018-03-20 19:24:08	SRE	Sempra	Oncor Electric Delivery Company LLC -- Moody's assigns a Prime-2 short-term rating to Oncor's commercial paper program	"Moody's Investors Service, (""Moody's"") assigned a Prime-2 short-term rating to Oncor Electric Delivery Company LLC's (Oncor, A2 senior secured stable) $2 billion commercial paper program. Issuances ..."	https://finance.yahoo.com/m/544ebf45-2a26-3e9b-b248-f9569e058272/oncor-electric-delivery.html?.tsrc=rss
2018-03-20	2018-03-20 19:24:08	SRE	Sempra	Oncor Electric Delivery Company LLC -- Moody's assigns a Prime-2 short-term rating to Oncor's commercial paper program	"Moody's Investors Service, (""Moody's"") assigned a Prime-2 short-term rating to Oncor Electric Delivery Company LLC's (Oncor, A2 senior secured stable) $2 billion commercial paper program. Issuances ..."	http://finance.yahoo.com/r/544ebf45-2a26-3e9b-b248-f9569e058272/viewresearchdoc.aspx?docid=PR_381093&WT.mc_id=AM~WWFob29fRmluYW5jZV9TQl9SYXRpbmcgTmV3c19BbGxfRW5n~20180320_PR_381093&yptr=yahoo&.tsrc=rss
2018-03-20	2018-03-20 15:07:43	SRE	Sempra	Ex-Dividend Reminder: Big Lots, Advance Auto Parts and Sempra Energy	Looking at the universe of stocks we cover at Dividend Channel on 3 22 18 Big Lots Inc Symbol BIG Advance Auto Parts Inc Symbol AAP and Sempra Energy Symbol SRE will all trade ex dividend for their respective upcoming dividends Big Lots Inc will pay its quarterly dividend	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/wFSmPSUWeDk/ex-dividend-reminder-big-lots-advance-auto-parts-and-sempra-energy-cm937054
2018-03-20	2018-03-20 15:07:43	SRE	Sempra	Ex-Dividend Reminder: Big Lots, Advance Auto Parts and Sempra Energy	Looking at the universe of stocks we cover at Dividend Channel on 3 22 18 Big Lots Inc Symbol BIG Advance Auto Parts Inc Symbol AAP and Sempra Energy Symbol SRE will all trade ex dividend for their respective upcoming dividends Big Lots Inc will pay its quarterly dividend	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/Ujqo89sg1N4/ex-dividend-reminder-big-lots-advance-auto-parts-and-sempra-energy-cm937054
2018-03-20	2018-03-20 13:00:28	SRE	Sempra	SRE, PCG, and EIX: A Look at Analyst Views and Price Targets	According to the Wall Street analyst consensus, Sempra Energy (SRE) stock has a mean price target of $119.3 against its current market price of $112.9, which suggests an estimated upside of nearly 6% for the next 12 months.  Among the total nine analysts covering Sempra, three analysts rate the stock as a “strong buy,” and three rate it as a “buy.” Three analysts recommend it as a “hold,” while none of them recommend it as a “sell” as of March 15, 2018.  It has a mean price target of $48.9 against its current market price of $44.2.	https://finance.yahoo.com/m/47a61665-7f74-367d-a62f-8a5851bb4b3f/sre%2C-pcg%2C-and-eix%3A-a-look-at.html?.tsrc=rss
2018-03-20	2018-03-20 13:00:28	SRE	Sempra	SRE, PCG, and EIX: A Look at Analyst Views and Price Targets	According to the Wall Street analyst consensus, Sempra Energy (SRE) stock has a mean price target of $119.3 against its current market price of $112.9, which suggests an estimated upside of nearly 6% for the next 12 months.  Among the total nine analysts covering Sempra, three analysts rate the stock as a “strong buy,” and three rate it as a “buy.” Three analysts recommend it as a “hold,” while none of them recommend it as a “sell” as of March 15, 2018.  It has a mean price target of $48.9 against its current market price of $44.2.	http://finance.yahoo.com/r/47a61665-7f74-367d-a62f-8a5851bb4b3f/sre-pcg-and-eix-a-look-at-analyst-views-and-price-targets?utm_source=yahoo&utm_medium=feed&yptr=yahoo&.tsrc=rss
