date	time	ticker	name	title	summary	link
2018-04-16	2018-04-16 15:13:28	SO	The Southern Company	10 Best Stocks to Buy and Hold Forever	InvestorPlace Stock Market News Stock Advice amp Trading Tips In a market environment that overwhelmingly encourages constant activity by investors who seemingly want to double their money every week a discussion of stocks to buy and hold forever seems comically out of place And	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/4P4NA5IDoiQ/10-best-stocks-to-buy-and-hold-forever-cm948409
2018-04-16	2018-04-16 14:58:36	SO	The Southern Company	Janney Upgrades American Water Works After Pivotal Acquisition: 'The Upside Potential Outweighs Downside Risk'	American Water Works Company Inc (NYSE: AWK ) announced April 11 an agreement to acquire Pivotal Home Solutions, a unit of Southern Co (NYSE: SO ), for $365 million in cash. Since the announcement, the ...	https://finance.yahoo.com/news/janney-upgrades-american-water-works-145836007.html?.tsrc=rss
2018-04-16	2018-04-16 11:32:13	SO	The Southern Company	How Analysts Rank Southern Company Stock	Southern Company (SO) stock witnessed a massive fall in December 2017, and the stock has since been sluggish. According to the Wall Street analyst consensus, Southern Company stock offers a potential upside of more than 5% for the next one year. It has given a mean price target of $46.1 and it’s presently trading at $43.8.	https://finance.yahoo.com/m/88285e0f-728b-3cb7-8e63-91803e358dd5/how-analysts-rank-southern.html?.tsrc=rss
2018-04-13	2018-04-13 20:15:02	SO	The Southern Company	How Southern Company’s Implied Volatility Has Trended	On April 12, 2018, implied volatility in Southern Company (SO) stock was 19%, close to its 15-day average. Implied volatility signifies investors’ nervousness. Higher volatility is usually associated with a fall in stock prices. Volatility in broader markets significantly came down after fears of a trade war abated recently. Implied volatility in broader markets was at 15%, while broader utilities’ (XLU) volatility was at similar levels.	https://finance.yahoo.com/m/c0ccc75d-3cdd-3955-9fd8-f511ee8d33e3/how-southern-company%E2%80%99s.html?.tsrc=rss
2018-04-13	2018-04-13 18:45:02	SO	The Southern Company	How Southern Company’s Valuation Stacks Up with Peers	How Do Southern Company’s Valuations and Ratings Look?  Southern Company (SO) stock has been weak for the last few months, largely mirroring broader utilities’ performances.  Due to this correction, many utility stocks from the S&P 500 Utilities Index are looking attractive from a valuation perspective.	https://finance.yahoo.com/m/302d308c-3bc6-3f72-8cee-0c24ed6c9eb4/how-southern-company%E2%80%99s.html?.tsrc=rss
2018-04-13	2018-04-13 17:11:12	SO	The Southern Company	What Southern Company’s Chart Indicators and Short Interest Mean	How Do Southern Company’s Valuations and Ratings Look?  The faster-than-expected pace of interest rate hikes could continue to weigh on these defensives going forward.  Broader utilities (XLU) are down almost 5% year-to-date and regulated giant Southern Company (SO), one of the laggards among top utilities, has fallen more than 8% in this period.	https://finance.yahoo.com/m/b12f2ca8-f322-3fe8-a16f-6a3ee40e4de0/what-southern-company%E2%80%99s-chart.html?.tsrc=rss
2018-04-13	2018-04-13 16:12:17	SO	The Southern Company	Notable ETF Inflow Detected - XLU, NEE, DUK, SO	Looking today at week over week shares outstanding changes among the universe of ETFs covered at ETF Channel one standout is the Utilities Select Sector SPDR Fund Symbol XLU where we have detected an approximate 126 1 million dollar inflow that s a 1 9 increase week over week	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/bm9tiGDaJxI/notable-etf-inflow-detected-xlu-nee-duk-so-cm947661
2018-04-13	2018-04-13 16:12:17	SO	The Southern Company	Notable ETF Inflow Detected - XLU, NEE, DUK, SO	Looking today at week over week shares outstanding changes among the universe of ETFs covered at ETF Channel one standout is the Utilities Select Sector SPDR Fund Symbol XLU where we have detected an approximate 126 1 million dollar inflow that s a 1 9 increase week over week	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/nyxY9txpHtg/notable-etf-inflow-detected-xlu-nee-duk-so-cm947661
2018-04-12	2018-04-12 20:04:00	SO	The Southern Company	Prepare now for increased energy use during the heat of summer	ATLANTA, April 12, 2018 /PRNewswire/ -- With the heat of summer just around the corner, Georgia Power encourages customers to prepare now to minimize the impact of higher temperatures and increased energy use on electric bills.  The company is committed to providing information and choices that give customers the options they need to reduce energy use and save money every day.  Georgia Power offers a variety of flexible and customizable rate plans to fit every lifestyle.	https://finance.yahoo.com/news/prepare-now-increased-energy-during-200400676.html?.tsrc=rss
2018-04-12	2018-04-12 17:13:24	SO	The Southern Company	American Water to Expand Homeowner Services Via Acquisition	American Water Works Company Inc AWK announced that it will expand footprint of its complementary Homeowner Services Group business by acquiring Pivotal Home Solutions from Southern Company Gas a subsidiary of Southern Company SO American Water Works will pay nearly 365 million in	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/BEk86yxRFIE/american-water-to-expand-homeowner-services-via-acquisition-cm947247
2018-04-12	2018-04-12 17:13:24	SO	The Southern Company	American Water to Expand Homeowner Services Via Acquisition	American Water Works Company Inc AWK announced that it will expand footprint of its complementary Homeowner Services Group business by acquiring Pivotal Home Solutions from Southern Company Gas a subsidiary of Southern Company SO American Water Works will pay nearly 365 million in	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/9wvxDYBR8Yk/american-water-to-expand-homeowner-services-via-acquisition-cm947247
2018-04-12	2018-04-12 16:16:19	SO	The Southern Company	Southern Company to Divest Pivotal Home Solutions for $365M	The Southern Company SO recently agreed to divest Pivotal Home Solutions for 365 million in cash through its subsidiary Southern Company Gas to American Water Works Company Inc AWK The deal includes the estimated working capital related to Pivotal Home Solutions	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/2NtRy7q0nsM/southern-company-to-divest-pivotal-home-solutions-for-365m-cm947141
2018-04-12	2018-04-12 16:16:19	SO	The Southern Company	Southern Company to Divest Pivotal Home Solutions for $365M	The Southern Company SO recently agreed to divest Pivotal Home Solutions for 365 million in cash through its subsidiary Southern Company Gas to American Water Works Company Inc AWK The deal includes the estimated working capital related to Pivotal Home Solutions	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/C8Rqj3DzC0c/southern-company-to-divest-pivotal-home-solutions-for-365m-cm947141
2018-04-12	2018-04-12 15:11:11	SO	The Southern Company	Morning Movers: Bitcoin's Back, BlackRock's Rising, and Delta's Flying	The Dow Jones Industrial Average is heading higher this morning as President Donald Trump said an attack might not be imminent in Syria and earnings started to trickle in In today s Morning Movers we The Dow Jones Industrial Average isheading higher this morning as President	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/llulDFah1q0/morning-movers-bitcoins-back-blackrocks-rising-and-deltas-flying-cm947036
2018-04-12	2018-04-12 15:11:11	SO	The Southern Company	Morning Movers: Bitcoin's Back, BlackRock's Rising, and Delta's Flying	The Dow Jones Industrial Average is heading higher this morning as President Donald Trump said an attack might not be imminent in Syria and earnings started to trickle in In today s Morning Movers we The Dow Jones Industrial Average isheading higher this morning as President	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/X6OYR89n3b0/morning-movers-bitcoins-back-blackrocks-rising-and-deltas-flying-cm947036
2018-04-12	2018-04-12 14:28:02	SO	The Southern Company	Southern Company to Divest Pivotal Home Solutions for $365M	Southern Company (SO) expects the transaction to be over by the second quarter of 2018.	https://finance.yahoo.com/news/southern-company-divest-pivotal-home-142802426.html?.tsrc=rss
2018-04-12	2018-04-12 12:08:21	SO	The Southern Company	Are Analysts Turning Cautious on Dominion Energy Stock?	According to Wall Street analysts’ consensus, Dominion Energy (D) stock offers an alluring estimated upside of more than 16% for the next 12 months. The company has a mean target price of $75.5—compared to its current market price of $64.9.	https://finance.yahoo.com/m/afcc662a-0e9c-341b-b269-52c73de1754f/are-analysts-turning-cautious.html?.tsrc=rss
2018-04-12	2018-04-12 12:08:19	SO	The Southern Company	Dominion Energy’s Dividend Yield Reached a Record High	Dominion Energy’s (D) dividend yield peaked at its historical high largely due to the abrupt fall in its stock in the past few months. Currently, Dominion Energy is trading at a yield of 5.1%, while its five-year historical average dividend yield is ~3.6%.	https://finance.yahoo.com/m/17ecdc56-59e9-3db1-a749-55a2ba10e65d/dominion-energy%E2%80%99s-dividend.html?.tsrc=rss
2018-04-12	2018-04-12 12:08:17	SO	The Southern Company	What Does Dominion Energy’s Current Valuation Indicate?	Dominion Energy (D) stock, the third-largest utility by market capitalization in the S&P 500 Utilities Index (XLU), is trading at a PE (price-to-earnings) valuation multiple of 19x. The stock seems to be trading at a large discount compared to its five-year valuation average of 24x.	https://finance.yahoo.com/m/261c0212-815c-3a93-8ca4-d8336bd4d16a/what-does-dominion-energy%E2%80%99s.html?.tsrc=rss
2018-04-12	2018-04-12 12:08:15	SO	The Southern Company	Dominion Energy Fell to a 52-Week Low	There hasn’t been any respite for Dominion Energy (D) investors. The stock has corrected almost 20% YTD (year-to-date). Dominion Energy stock has severely underperformed broader utilities (XLU) (IDU). The company has been on a notable downtrend since the announcement about buying SCANA (SCG) early this year. In comparison, Duke Energy (DUK) and Southern Company (SO) have fallen almost 8% YTD.	https://finance.yahoo.com/m/4d114560-d56f-3836-8c7e-861f49084b1b/dominion-energy-fell-to-a.html?.tsrc=rss
2018-04-11	2018-04-11 22:07:00	SO	The Southern Company	American Water Works To Acquire Pivotal Home Solutions For $365 Mln In Cash	American Water Works To Acquire Pivotal Home Solutions For $365 Mln In Cash	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/ukwDDr7cL4U/american-water-works-to-acquire-pivotal-home-solutions-for-365-mln-in-cash-20180411-01251
2018-04-11	2018-04-11 22:07:00	SO	The Southern Company	American Water Works To Acquire Pivotal Home Solutions For $365 Mln In Cash	American Water Works To Acquire Pivotal Home Solutions For $365 Mln In Cash	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/29qWx87HRPc/american-water-works-to-acquire-pivotal-home-solutions-for-365-mln-in-cash-20180411-01251
2018-04-11	2018-04-11 15:14:00	SO	The Southern Company	Alabama Power Dividends Declared	BIRMINGHAM, Ala. , April 11, 2018 /PRNewswire/ -- The board of directors of Alabama Power Company has declared the regular quarterly dividends on the company's outstanding preferred stock as follows: Preferred ...	https://finance.yahoo.com/news/alabama-power-dividends-declared-151400581.html?.tsrc=rss
2018-04-10	2018-04-10 19:41:00	SO	The Southern Company	Plant Farley Unit 1 planned activities underway for the continued production of clean, safe, reliable and affordable nuclear energy	BIRMINGHAM, Ala., April 10, 2018 /PRNewswire/ -- On Sunday, April 8, at 11 a.m. central time, Unit 1 of the Joseph M. Farley Nuclear Plant began a planned refueling and maintenance outage.  In addition to refueling the reactor and performing regular maintenance and testing, workers will make upgrades to plant systems and components to enhance efficiency and reliability.  Each unit at Plant Farley requires new fuel every 18 months.	https://finance.yahoo.com/news/plant-farley-unit-1-planned-194100788.html?.tsrc=rss
2018-04-10	2018-04-10 15:13:32	SO	The Southern Company	Google to power Georgia data center with solar energy	The State approved a partnership involving Walmart, Target, Johnson & Johnson, and Google, for a program that allows companies to buy renewable energy directly through Georgia Power.	https://finance.yahoo.com/m/628991df-fb22-3753-82c9-6f0e03f89fe1/google-to-power-georgia-data.html?.tsrc=rss
2018-04-10	2018-04-10 14:08:56	SO	The Southern Company	Why I Just Bought These 2 Stocks -- Even Though They Could Soon Fall Further	No matter how many numbers are involved investing isn t a science For me the art is about finding stocks that pay dividends when they are out of favor with investors My goal is to buy great companies while they are temporarily offering high dividend yields My timing however isn	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/5YuCyrWmqng/why-i-just-bought-these-2-stocks-even-though-they-could-soon-fall-further-cm945792
2018-04-10	2018-04-10 14:08:56	SO	The Southern Company	Why I Just Bought These 2 Stocks -- Even Though They Could Soon Fall Further	No matter how many numbers are involved investing isn t a science For me the art is about finding stocks that pay dividends when they are out of favor with investors My goal is to buy great companies while they are temporarily offering high dividend yields My timing however isn	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/Qqp6icrdzM8/why-i-just-bought-these-2-stocks-even-though-they-could-soon-fall-further-cm945792
2018-04-10	2018-04-10 12:35:00	SO	The Southern Company	Why I Just Bought These 2 Stocks -- Even Though They Could Soon Fall Further	When this pair of stocks got punished by Mr. Market, I bought. I could be early, but a fair price for great companies is worth that risk	https://finance.yahoo.com/news/why-just-bought-2-stocks-123500604.html?.tsrc=rss
