date	time	ticker	name	title	summary	link
2018-03-28	2018-03-28 18:49:18	FCX	Freeport-McMoRan Inc.	Daily Dividend Report: NDAQ, UDR, BANR, FSBW, FRD, FCX, NI	Nasdaq NDAQ has declared a regular quarterly dividend of 0 44 per share on the company s outstanding common stock an increase of 16 from the 0 38 per share quarterly dividend The dividend is payable on June 29 2018 to shareowners of record at the close of business on June 15	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/6nYxzvzs-ME/daily-dividend-report-ndaq-udr-banr-fsbw-frd-fcx-ni-cm941096
2018-03-28	2018-03-28 18:49:18	FCX	Freeport-McMoRan Inc.	Daily Dividend Report: NDAQ, UDR, BANR, FSBW, FRD, FCX, NI	Nasdaq NDAQ has declared a regular quarterly dividend of 0 44 per share on the company s outstanding common stock an increase of 16 from the 0 38 per share quarterly dividend The dividend is payable on June 29 2018 to shareowners of record at the close of business on June 15	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/WBenLwyTuIg/daily-dividend-report-ndaq-udr-banr-fsbw-frd-fcx-ni-cm941096
2018-03-28	2018-03-28 12:30:00	FCX	Freeport-McMoRan Inc.	Freeport-McMoRan Declares Quarterly Cash Dividend on Common Stock	Freeport-McMoRan Inc. today declared a cash dividend of $0.05 per share payable on May 1, 2018 to holders of record as of April 13, 2018 for its common stock.	https://finance.yahoo.com/news/freeport-mcmoran-declares-quarterly-cash-123000886.html?.tsrc=rss
2018-03-27	2018-03-27 14:36:02	FCX	Freeport-McMoRan Inc.	Freeport (FCX) Up 23% in 6 Months: What&apos;s Driving the Stock?	Freeport&apos;s (FCX) shares ride on solid Q4 results & upbeat outlook.	https://finance.yahoo.com/news/freeport-fcx-23-6-months-143602837.html?.tsrc=rss
2018-03-26	2018-03-26 12:01:41	FCX	Freeport-McMoRan Inc.	See what the IHS Markit Score report has to say about Freeport-McMoRan Inc.	This could indicate that investors who seek to profit from falling equity prices are not currently targeting FCX.  Over the last one-month, outflows of investor capital in ETFs holding FCX totaled $2.44 billion.	https://finance.yahoo.com/news/see-ihs-markit-score-report-120141389.html?.tsrc=rss
2018-03-23	2018-03-23 12:01:42	FCX	Freeport-McMoRan Inc.	See what the IHS Markit Score report has to say about Freeport-McMoRan Inc.	Freeport-McMoRan Inc NYSE:FCX	https://finance.yahoo.com/news/see-ihs-markit-score-report-120142522.html?.tsrc=rss
2018-03-22	2018-03-22 20:07:23	FCX	Freeport-McMoRan Inc.	Thursday Sector Laggards: Materials, Technology & Communications	The worst performing sector as of midday Thursday is the Materials sector showing a 1 7 loss Within the sector Freeport McMoran Copper amp Gold Symbol FCX and Nucor Corp Symbol NUE are two large stocks that are lagging showing a loss of 4 6 and 4 4 respectively Among the	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/dielxEIwHdI/thursday-sector-laggards-materials-technology-communications-cm938449
2018-03-22	2018-03-22 20:07:23	FCX	Freeport-McMoRan Inc.	Thursday Sector Laggards: Materials, Technology & Communications	The worst performing sector as of midday Thursday is the Materials sector showing a 1 7 loss Within the sector Freeport McMoran Copper amp Gold Symbol FCX and Nucor Corp Symbol NUE are two large stocks that are lagging showing a loss of 4 6 and 4 4 respectively Among the	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/6d3M_Z-9OEg/thursday-sector-laggards-materials-technology-communications-cm938449
2018-03-22	2018-03-22 17:23:55	FCX	Freeport-McMoRan Inc.	Here's why stocks are cratering right now	Yahoo Finance's Jared Blikre joins Seana Smith from the floor of the New York Stock Exchange to discuss the latest market moves.	https://finance.yahoo.com/video/heres-why-stocks-cratering-now-172355290.html?.tsrc=rss
2018-03-22	2018-03-22 17:08:37	FCX	Freeport-McMoRan Inc.	Noteworthy ETF Outflows: VOE, WDC, FCX, KEY	Looking today at week over week shares outstanding changes among the universe of ETFs covered at ETF Channel one standout is the Vanguard Mid Cap Value ETF Symbol VOE where we have detected an approximate 168 1 million dollar outflow that s a 1 9 decrease week over week from 78 252	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/ikrTS6vtzP8/noteworthy-etf-outflows-voe-wdc-fcx-key-cm938310
2018-03-22	2018-03-22 17:08:37	FCX	Freeport-McMoRan Inc.	Noteworthy ETF Outflows: VOE, WDC, FCX, KEY	Looking today at week over week shares outstanding changes among the universe of ETFs covered at ETF Channel one standout is the Vanguard Mid Cap Value ETF Symbol VOE where we have detected an approximate 168 1 million dollar outflow that s a 1 9 decrease week over week from 78 252	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/CHv6xWSLAjg/noteworthy-etf-outflows-voe-wdc-fcx-key-cm938310
2018-03-22	2018-03-22 15:08:41	FCX	Freeport-McMoRan Inc.	FCX Crosses Above Average Analyst Target	In recent trading shares of Freeport McMoRan Inc Symbol FCX have crossed above the average analyst 12 month target price of 19 08 changing hands for 19 18 share When a stock reaches the target an analyst has set the analyst logically has two ways to react downgrade on valuation	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/0yX30xkG1WY/fcx-crosses-above-average-analyst-target-cm938152
2018-03-22	2018-03-22 15:08:41	FCX	Freeport-McMoRan Inc.	FCX Crosses Above Average Analyst Target	In recent trading shares of Freeport McMoRan Inc Symbol FCX have crossed above the average analyst 12 month target price of 19 08 changing hands for 19 18 share When a stock reaches the target an analyst has set the analyst logically has two ways to react downgrade on valuation	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/B93KTEGDhLM/fcx-crosses-above-average-analyst-target-cm938152
2018-03-22	2018-03-22 12:01:33	FCX	Freeport-McMoRan Inc.	See what the IHS Markit Score report has to say about Freeport-McMoRan Inc.	This could indicate that investors who seek to profit from falling equity prices are not currently targeting FCX.  Over the last one-month, outflows of investor capital in ETFs holding FCX totaled $890 million.	https://finance.yahoo.com/news/see-ihs-markit-score-report-120133255.html?.tsrc=rss
2018-03-21	2018-03-21 13:02:14	FCX	Freeport-McMoRan Inc.	What Are Freeport-McMoRan’s Long-Term Growth Drivers?	What Could Sustain Freeport’s Rally?  In the previous article, we looked at issues facing Freeport-McMoRan’s (FCX) Grasberg operations and compared the stock’s valuation to its peer companies.  Notably, Grasberg is a key long-term asset for the company.	https://finance.yahoo.com/m/534f5a15-347c-368f-ab7f-bd462f40a7fd/what-are-freeport-mcmoran%E2%80%99s.html?.tsrc=rss
2018-03-21	2018-03-21 13:02:14	FCX	Freeport-McMoRan Inc.	What Are Freeport-McMoRan’s Long-Term Growth Drivers?	What Could Sustain Freeport’s Rally?  In the previous article, we looked at issues facing Freeport-McMoRan’s (FCX) Grasberg operations and compared the stock’s valuation to its peer companies.  Notably, Grasberg is a key long-term asset for the company.	http://finance.yahoo.com/r/534f5a15-347c-368f-ab7f-bd462f40a7fd/what-are-freeport-mcmorans-long-term-growth-drivers?utm_source=yahoo&utm_medium=feed&yptr=yahoo&.tsrc=rss
2018-03-21	2018-03-21 11:32:27	FCX	Freeport-McMoRan Inc.	Is Freeport-McMoRan’s Valuation Attractive?	What Could Sustain Freeport’s Rally?	https://finance.yahoo.com/m/448c3f39-19e4-3678-a56a-819b93a89728/is-freeport-mcmoran%E2%80%99s.html?.tsrc=rss
2018-03-21	2018-03-21 11:32:27	FCX	Freeport-McMoRan Inc.	Is Freeport-McMoRan’s Valuation Attractive?	What Could Sustain Freeport’s Rally?	http://finance.yahoo.com/r/448c3f39-19e4-3678-a56a-819b93a89728/is-freeport-mcmorans-valuation-attractive?utm_source=yahoo&utm_medium=feed&yptr=yahoo&.tsrc=rss
2018-03-21	2018-03-21 11:29:00	FCX	Freeport-McMoRan Inc.	Indonesia's Inalum expects to line up Freeport sale bank financing soon	"Indonesia's state mining  holding company, PT Inalum, expects to reach an agreement soon  on bank financing to buy a controlling stake in the local unit  of Freeport McMoran Inc, the holding company's chief  executive said on Wednesday.  Indonesia and Freeport have agreed in principle that the  U.S. miner would divest 51 percent of its local unit with  funding provided by Inalum for the purchase of the rights to the  Grasberg mine in Papua, the world's second-biggest copper mine.  Asked about Inalum's progress on raising finance, Budi  Gunadi Sadikin told a meeting of the Jakarta Foreign  Correspondents Club that banks had been lined up and there  should be an agreement ""very, very soon""."	https://finance.yahoo.com/news/indonesias-inalum-expects-line-freeport-112900774.html?.tsrc=rss
2018-03-20	2018-03-20 20:35:02	FCX	Freeport-McMoRan Inc.	Freeport in Indonesia: Best-Case and Worst-Case Scenarios	What Could Sustain Freeport’s Rally?	https://finance.yahoo.com/m/9c49d9f2-e450-3bba-afe3-21676aeec8b1/freeport-in-indonesia%3A.html?.tsrc=rss
2018-03-20	2018-03-20 20:35:02	FCX	Freeport-McMoRan Inc.	Freeport in Indonesia: Best-Case and Worst-Case Scenarios	What Could Sustain Freeport’s Rally?	http://finance.yahoo.com/r/9c49d9f2-e450-3bba-afe3-21676aeec8b1/freeport-in-indonesia-best-case-and-worst-case-scenarios?utm_source=yahoo&utm_medium=feed&yptr=yahoo&.tsrc=rss
2018-03-20	2018-03-20 19:05:03	FCX	Freeport-McMoRan Inc.	What’s the Wild Card for Copper Prices in 2018?	Copper prices have been weak this year after rising for two consecutive years.  Over the last few years, Chinese demand has been the key driver for copper prices.  Several labor contracts at leading copper mines like BHP Billiton’s (BHP) Escondida are coming up for negotiation this year.	https://finance.yahoo.com/m/e0ae2482-6235-3e69-953c-c8c648c19fc8/what%E2%80%99s-the-wild-card-for.html?.tsrc=rss
2018-03-20	2018-03-20 19:05:03	FCX	Freeport-McMoRan Inc.	What’s the Wild Card for Copper Prices in 2018?	Copper prices have been weak this year after rising for two consecutive years.  Over the last few years, Chinese demand has been the key driver for copper prices.  Several labor contracts at leading copper mines like BHP Billiton’s (BHP) Escondida are coming up for negotiation this year.	http://finance.yahoo.com/r/e0ae2482-6235-3e69-953c-c8c648c19fc8/whats-the-wild-card-for-copper-prices-in-2018?utm_source=yahoo&utm_medium=feed&yptr=yahoo&.tsrc=rss
2018-03-20	2018-03-20 18:53:00	FCX	Freeport-McMoRan Inc.	Goldman Touts Nucor, Steel Dynamics as It Starts Mining Coverage	The firm likes North American steel heavyweight Nucor Corp. and others amid improved fundamentals.	https://finance.yahoo.com/news/video-goldman-touts-nucor-steel-185300274.html?.tsrc=rss
2018-03-20	2018-03-20 17:46:19	FCX	Freeport-McMoRan Inc.	Goldman Sachs Initiates On A Slew Of Metal and Mining Stocks	Goldman Sachs initiated bullish coverage on the metals and mining space, but the firm said investors still need to be selective about which stocks to buy. The Analyst Goldman analyst Matthew Korn set the ...	https://finance.yahoo.com/news/goldman-sachs-initiates-slew-metal-174619700.html?.tsrc=rss
2018-03-20	2018-03-20 17:33:13	FCX	Freeport-McMoRan Inc.	What Could Sustain Freeport’s Rally?	Freeport-McMoRan (FCX), the leading US-based copper miner, has seen a sharp rally over the last two years.  In 1Q16 there were concerns about the company’s ability to survive amid falling commodity prices.  Copper miners including Southern Copper (SCCO), Antofagasta (ANTO), and Glencore (GLEN-L) have followed copper higher.	https://finance.yahoo.com/m/196f3581-5458-3d1b-9800-94214a4deb0d/what-could-sustain-freeport%E2%80%99s.html?.tsrc=rss
2018-03-20	2018-03-20 17:33:13	FCX	Freeport-McMoRan Inc.	What Could Sustain Freeport’s Rally?	Freeport-McMoRan (FCX), the leading US-based copper miner, has seen a sharp rally over the last two years.  In 1Q16 there were concerns about the company’s ability to survive amid falling commodity prices.  Copper miners including Southern Copper (SCCO), Antofagasta (ANTO), and Glencore (GLEN-L) have followed copper higher.	http://finance.yahoo.com/r/196f3581-5458-3d1b-9800-94214a4deb0d/what-could-sustain-freeports-rally?utm_source=yahoo&utm_medium=feed&yptr=yahoo&.tsrc=rss
2018-03-20	2018-03-20 16:00:00	FCX	Freeport-McMoRan Inc.	Gold Prices Might Still Crash Even With Fresh Stock Market Turbulence	Going long gold is not a no-brainer move despite the return of stock market uncertainty. Here is what the charts are saying.	http://finance.yahoo.com/r/b8afac42-298a-386c-89dd-410c7043ce15/gold-prices-look-poised-to-plunge.html?puc=yahoo&cm_ven=YAHOO&yptr=yahoo&.tsrc=rss
2018-03-20	2018-03-20 12:20:00	FCX	Freeport-McMoRan Inc.	Today’s Research Reports on Trending Tickers: Cleveland-Cliffs and Freeport-McMoRan	NEW YORK, NY / ACCESSWIRE / March 20, 2018 / The S&P 500 and the Nasdaq posted their worst daily loss since February 8th on Monday as a sharp decline in Facebook shares triggered a selloff in the technology ...	https://finance.yahoo.com/news/today-research-reports-trending-tickers-122000914.html?.tsrc=rss
2018-03-20	2018-03-20 11:57:20	FCX	Freeport-McMoRan Inc.	[$$] There is no shale oil for copper, Freeport’s Richard Adkerson says	There is no equivalent of the shale oil revolution for copper that will dramatically increase supply in the coming years, the chief executive of miner Freeport-McMoran, said. “There’s no shale oil for ...	http://finance.yahoo.com/r/db07cf86-698c-33b6-a767-fda358494a14/ab449d00-2c34-11e8-9b4b-bc4b9f08f381,s01=1.html?ftcamp=traffic/partner/feed_headline/us_yahoo/auddev&yptr=yahoo&.tsrc=rss
2018-03-19	2018-03-19 15:09:56	FCX	Freeport-McMoRan Inc.	Copper ETFs: 3 Reasons They Never Caught On (And How You Should Invest Instead)	Many investors in commodities gravitate toward precious metals like gold and silver But even though its price is a lot lower on a per pound basis copper has played a much more important role in the world s infrastructure With uses that include wiring plumbing and electronic	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/yC5uH-C-p74/copper-etfs-3-reasons-they-never-caught-on-and-how-you-should-invest-instead-cm936546
2018-03-19	2018-03-19 15:09:56	FCX	Freeport-McMoRan Inc.	Copper ETFs: 3 Reasons They Never Caught On (And How You Should Invest Instead)	Many investors in commodities gravitate toward precious metals like gold and silver But even though its price is a lot lower on a per pound basis copper has played a much more important role in the world s infrastructure With uses that include wiring plumbing and electronic	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/h4yEBK88oMM/copper-etfs-3-reasons-they-never-caught-on-and-how-you-should-invest-instead-cm936546
2018-03-19	2018-03-19 13:33:00	FCX	Freeport-McMoRan Inc.	Copper ETFs: 3 Reasons They Never Caught On (And How You Should Invest Instead)	Find out the better way to play the key industrial metal.	https://finance.yahoo.com/news/copper-etfs-3-reasons-never-133300121.html?.tsrc=rss
2018-03-19	2018-03-19 12:01:35	FCX	Freeport-McMoRan Inc.	See what the IHS Markit Score report has to say about Freeport-McMoRan Inc.	Freeport-McMoRan Inc NYSE:FCX	https://finance.yahoo.com/news/see-ihs-markit-score-report-120126146.html?.tsrc=rss
2018-03-14	2018-03-14 16:08:36	FCX	Freeport-McMoRan Inc.	Noteworthy ETF Inflows: VOE, FCX, WDC, KEY	Looking today at week over week shares outstanding changes among the universe of ETFs covered at ETF Channel one standout is the Vanguard Mid Cap Value ETF Symbol VOE where we have detected an approximate 215 3 million dollar inflow that s a 2 5 increase week over week in	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/7tagWxC8pxU/noteworthy-etf-inflows-voe-fcx-wdc-key-cm934689
