date	time	ticker	name	title	summary	link
2018-01-16	2018-01-16 13:01:20	UPS	United Parcel Service, Inc.	See what the IHS Markit Score report has to say about United Parcel Service Inc.	United Parcel Service Inc NYSE:UPS	https://finance.yahoo.com/news/see-ihs-markit-score-report-130120971.html?.tsrc=rss
2018-01-15	2018-01-15 16:51:15	UPS	United Parcel Service, Inc.	Why Empty Backseats May Be the Next Big Thing In Delivering Packages to Your Doorstep	Commuters and road trippers are in demand for making deliveries.	https://finance.yahoo.com/news/why-empty-backseats-may-next-165115239.html?.tsrc=rss
2018-01-11	2018-01-11 19:20:35	UPS	United Parcel Service, Inc.	Mechanics to McConnell: UPS execs got raises, but we didn't	The executive leadership at United Parcel Service Inc. has received raises in recent years, but the company's airline mechanics haven't.  Timothy Boyle, president of Teamsters Local 2727, which represents airline mechanics, made note of those facts in a recent letter to U.S. Sen. Mitch McConnell, R-Ky. The union represents nearly 1,300 mechanics who work for Louisville-based UPS Airlines, about half of whom are in Kentucky.  Boyle said he wrote the letter ( linked here ) because he wants to sit down with McConnell and talk about when more middle class workers — such as those represented by Teamsters 2727 — will see a benefit from tax reform.	http://finance.yahoo.com/r/f1e01780-0852-3ea1-a107-90e58191e512/mechanics-to-mcconnell-ups-execs-got-raises-but.html?ana=yahoo&yptr=yahoo&.tsrc=rss
2018-01-11	2018-01-11 17:02:39	UPS	United Parcel Service, Inc.	Notable ETF Outflow Detected - VYM, PM, QCOM, UPS	Looking today at week over week shares outstanding changes among the universe of ETFs covered at ETF Channel one standout is the Vanguard High Dividend Yield ETF Symbol VYM where we have detected an approximate 165 5 million dollar outflow that s a 0 8 decrease week over week	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/srh7azmG5CA/notable-etf-outflow-detected-vym-pm-qcom-ups-cm903896
2018-01-11	2018-01-11 17:02:39	UPS	United Parcel Service, Inc.	Notable ETF Outflow Detected - VYM, PM, QCOM, UPS	Looking today at week over week shares outstanding changes among the universe of ETFs covered at ETF Channel one standout is the Vanguard High Dividend Yield ETF Symbol VYM where we have detected an approximate 165 5 million dollar outflow that s a 0 8 decrease week over week	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/2zH41eMV7UA/notable-etf-outflow-detected-vym-pm-qcom-ups-cm903896
2018-01-11	2018-01-11 16:11:53	UPS	United Parcel Service, Inc.	United Parcel Service Getting Closer To Key Technical Measure	The Relative Strength RS Rating for United Parcel Service UPS moved into a new percentile Thursday as it got a lift from 70 to 73 ibd display video id 2881825 width 50 float left autostart true IBD s unique RS Rating tracks technical performance by using a	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/TzWj5vegH24/united-parcel-service-getting-closer-to-key-technical-measure-cm904023
2018-01-11	2018-01-11 16:11:53	UPS	United Parcel Service, Inc.	United Parcel Service Getting Closer To Key Technical Measure	The Relative Strength RS Rating for United Parcel Service UPS moved into a new percentile Thursday as it got a lift from 70 to 73 ibd display video id 2881825 width 50 float left autostart true IBD s unique RS Rating tracks technical performance by using a	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/qjwh5bdTxo0/united-parcel-service-getting-closer-to-key-technical-measure-cm904023
2018-01-11	2018-01-11 14:06:14	UPS	United Parcel Service, Inc.	3 Embarrassingly Low Dividend Stocks	Income investors can earn a dividend yield of about 2 today by purchasing a diversified index fund that approximates the makeup of the S amp P 500 160 Below we ll look at a few well known dividend stocks that pay well below that rate Costco NASDAQ COST	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/otNsZ1fvrtQ/3-embarrassingly-low-dividend-stocks-cm903723
2018-01-11	2018-01-11 14:06:14	UPS	United Parcel Service, Inc.	3 Embarrassingly Low Dividend Stocks	Income investors can earn a dividend yield of about 2 today by purchasing a diversified index fund that approximates the makeup of the S amp P 500 160 Below we ll look at a few well known dividend stocks that pay well below that rate Costco NASDAQ COST	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/s6yG4d-KcYc/3-embarrassingly-low-dividend-stocks-cm903723
2018-01-11	2018-01-11 08:00:00	UPS	United Parcel Service, Inc.	United Parcel Service Getting Closer To Key Technical Measure	United Parcel Service shows rising price performance, earning an upgrade to its IBD Relative Strength Rating	http://finance.yahoo.com/r/e5fd0143-5272-3273-99ac-465576100233/united-parcel-service-getting-closer-to-key-technical-measure?src=A00220&yptr=yahoo&.tsrc=rss
2018-01-10	2018-01-10 20:04:06	UPS	United Parcel Service, Inc.	Noteworthy Wednesday Option Activity: UPS, NUE, TGT	Looking at options trading activity among components of the S amp P 500 index there is noteworthy activity today in United Parcel Service Inc Symbol UPS where a total volume of 23 942 contracts has been traded thus far today a contract volume which is representative of approximately 2	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/vNeHfxM4ySc/noteworthy-wednesday-option-activity-ups-nue-tgt-cm903438
2018-01-10	2018-01-10 14:15:47	UPS	United Parcel Service, Inc.	Landstar System, Inc. (LSTR) Ex-Dividend Date Scheduled for January 11, 2018	Landstar System Inc LSTR will begin trading ex dividend on January 11 2018 A cash dividend payment of 1 5 per share is scheduled to be paid on January 26 2018 Shareholders who purchased LSTR prior to the ex dividend date are eligible for the cash dividend payment Landstar System	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/5SVy-vLn7WY/landstar-system-inc-lstr-ex-dividend-date-scheduled-for-january-11-2018-cm903056
2018-01-10	2018-01-10 13:01:13	UPS	United Parcel Service, Inc.	See what the IHS Markit Score report has to say about United Parcel Service Inc.	This could indicate that investors who seek to profit from falling equity prices are not currently targeting UPS.  The net inflows of $10.72 billion over the last one-month into ETFs that hold UPS are not among the highest of the last year and have been slowing.	https://finance.yahoo.com/news/see-ihs-markit-score-report-130113709.html?.tsrc=rss
2018-01-09	2018-01-09 21:44:00	UPS	United Parcel Service, Inc.	NOTICE TO UPS EMPLOYEES: Klayman & Toskes, P.A. Continues to Investigate and Pursue Claims on Behalf of UPS Employees Who Sustained Losses from Unsuitable Covered Call Writing Strategies	The Securities Arbitration Law Firm of Klayman & Toskes, P.A. , www.nasd-law.com, continues to investigate and pursue claims for current and former UPS employees for losses sustained from unsuitable covered call writing strategies for concentrated UPS stock positions.	https://finance.yahoo.com/news/notice-ups-employees-klayman-toskes-214400670.html?.tsrc=rss
2018-01-09	2018-01-09 19:05:20	UPS	United Parcel Service, Inc.	The Rumor That Sent XPO Logistics Stock Soaring 15.9% in December	What happened Shares of freight and logistics giant XPO Logistics NYSE XPO were performing well for the better part of 2017 but December was a stunner with the stock jumping 15 9 to extend its full year returns to a staggering 112 Comparatively FedEx NYSE FDX	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/g8Oughguju0/the-rumor-that-sent-xpo-logistics-stock-soaring-159-in-december-cm902622
2018-01-09	2018-01-09 18:04:30	UPS	United Parcel Service, Inc.	Airfreight traffic soars on demand	Yahoo Finance’s Seana Smith, Rick Newman and Myles Udland on the increase in air cargo shipments and rising prices.	https://finance.yahoo.com/video/airfreight-traffic-soars-demand-180430253.html?.tsrc=rss
2018-01-09	2018-01-09 17:47:00	UPS	United Parcel Service, Inc.	The Rumor That Sent XPO Logistics Stock Soaring 15.9% in December	Here&apos;s what made XPO Logistics stock outperform its peers last month.	https://finance.yahoo.com/news/rumor-sent-xpo-logistics-stock-174700234.html?.tsrc=rss
2018-01-08	2018-01-08 18:45:00	UPS	United Parcel Service, Inc.	What Makes Tesla's Business Model Different?	Tesla did not invent the first electric car. What it did invent was the first successful business model for bringing compelling electric cars to the market.	http://finance.yahoo.com/r/cc075013-8404-36bc-bf82-cb7918914095/what-makes-teslas-business-model-different.asp?partner=YahooSA&yptr=yahoo&.tsrc=rss
2018-01-08	2018-01-08 18:04:59	UPS	United Parcel Service, Inc.	Why Investors Are Paying a Premium for Shopify Inc.	E commerce services provider Shopify NYSE SHOP rallied 136 in 2017 fueled by a streak of double digit revenue growth and bottom line improvements But that rally also greatly inflated the stock s valuations Shopify hasn t posted a full year profit yet but its price to	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/rfc9YUwJcvs/why-investors-are-paying-a-premium-for-shopify-inc-cm901895
2018-01-08	2018-01-08 16:46:00	UPS	United Parcel Service, Inc.	'Underappreciated' UPS Can Still Pack a Punch	"Shares of United Parcel Service (UPS) are higher on Monday, thanks to a bullish note from Deutsche Bank.  Analyst Amit Mehrotra and his team reiterated a Buy rating on the stock today, but also elevated it to ""Top Pick"" status, while also raising their price target by $10, to $145.  Mehrotra writes that this higher earnings estimates for UPS reflect benefits from the new tax rules, and he writes that the market is underestimating UPS, which has trailed rival FedEx in the past year, in general."	http://finance.yahoo.com/r/2d841445-88f2-39c1-b937-09e32c2dca8c/underappreciated-ups-can-still-pack-a-punch-1515429973?mod=yahoobarrons&ru=yahoo&yptr=yahoo&.tsrc=rss
2018-01-06	2018-01-06 05:01:00	UPS	United Parcel Service, Inc.	[$$] FedEx on Track to Deliver Outsize Returns	Underpriced package delivery is making “Amazon richer and the Post Office dumber and poorer,” wrote President Donald Trump 50-something tweets ago, on Dec. 29.  Amazon has been a favorite target of Trump’s for its founder’s ownership of the Washington Post, whose coverage the president finds unflattering.  Investors should favor FedEx (FDX), for reasons far more important than postage, even though for now, UPS (UPS) enjoys higher profit margins.	http://finance.yahoo.com/r/95e829d7-a527-3368-b234-af544d50fe7c/fedex-on-track-to-deliver-outsize-returns-1515213057?mod=yahoobarrons&ru=yahoo&yptr=yahoo&.tsrc=rss
2018-01-05	2018-01-05 19:10:45	UPS	United Parcel Service, Inc.	Delta, UPS among 14 companies sharing $228M federal transportation contract	Delta Air Lines Inc. (NYSE: DAL) and United Parcel Service Inc. (NYSE: UPS) are among 14 companies sharing in a nearly $228 million federal transportation contract. The U.S. Transportation Command at Scott ...	http://finance.yahoo.com/r/0ef121cc-0578-3097-b72f-d2aeeaa28c6a/delta-ups-among-14-companies-sharing-228m-federal.html?ana=yahoo&yptr=yahoo&.tsrc=rss
2018-01-05	2018-01-05 01:06:54	UPS	United Parcel Service, Inc.	At 52-Week Highs, Will FedEx & UPS Continue to Rally in 2018?	The biggest overhaul in U S tax code in 30 years has been a boon for package delivery giants like FedEx Corp FDX and United Parcel Service UPS The 1 5 trillion package converted into law Tax Cut and Jobs Act on Dec 22 reduces corporate taxes from 35 to 21 The significant reduction	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/acGv1v-fqWA/at-52-week-highs-will-fedex-ups-continue-to-rally-in-2018-cm900659
2018-01-04	2018-01-04 23:33:11	UPS	United Parcel Service, Inc.	At 52-Week Highs, Will FedEx & UPS Continue to Rally in 2018?	The new tax law is likely to boost UPS and FedEX (FDX) in 2018. Efforts to reward shareholders are also impressive.	https://finance.yahoo.com/news/52-week-highs-fedex-ups-233311683.html?.tsrc=rss
2018-01-04	2018-01-04 03:07:45	UPS	United Parcel Service, Inc.	Tesla's List of Truck Buyers Is Growing	Ever since carmaker Tesla Inc NASDAQ TSLA announced in mid November that it would debut an electric semi orders for the yet to be released truck have been piling in from some of the most well known companies worldwide Tesla s event to debut the big rig provided	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/F7HPn6AAGhA/teslas-list-of-truck-buyers-is-growing-cm900060
2018-01-03	2018-01-03 16:09:27	UPS	United Parcel Service, Inc.	UPS Crosses Above Average Analyst Target	In recent trading shares of United Parcel Service Inc Symbol UPS have crossed above the average analyst 12 month target price of 120 86 changing hands for 123 67 share When a stock reaches the target an analyst has set the analyst logically has two ways to react downgrade on	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/gpyWAaN79UE/ups-crosses-above-average-analyst-target-cm899594
2018-01-03	2018-01-03 10:07:40	UPS	United Parcel Service, Inc.	Here's Why You Should Add FedEx Stock to Your Portfolio	Shares of FedEx Corporation FDX have gained 34 outperforming the industry s rally of 14 2 in 2017 In fact the company has also outperformed its rival United Parcel Service UPS that gained only 3 9 in the same period Reasons for FedEx s Outperformance The strong e	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/bji6jGIby8o/heres-why-you-should-add-fedex-stock-to-your-portfolio-cm899413
2018-01-02	2018-01-02 22:08:33	UPS	United Parcel Service, Inc.	Notable Tuesday Option Activity: UPS, IP, TSRO	Looking at options trading activity among components of the Russell 3000 index there is noteworthy activity today in United Parcel Service Inc Symbol UPS where a total volume of 14 043 contracts has been traded thus far today a contract volume which is representative of approximately 1	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/YMePCGcu_IU/notable-tuesday-option-activity-ups-ip-tsro-cm899296
2018-01-02	2018-01-02 17:06:43	UPS	United Parcel Service, Inc.	Noteworthy ETF Outflows: VUG, BMY, PYPL, UPS	Looking today at week over week shares outstanding changes among the universe of ETFs covered at ETF Channel one standout is the Vanguard Growth ETF Symbol VUG where we have detected an approximate 91 2 million dollar outflow that s a 0 3 decrease week over week from 224 075 067	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/4s767aO4qf8/noteworthy-etf-outflows-vug-bmy-pypl-ups-cm899055
2018-01-01	2018-01-01 21:11:00	UPS	United Parcel Service, Inc.	The UPS Store Marks Second Rose Parade Appearance with Award-Winning Float	"SAN DIEGO, Jan. 1, 2018 /PRNewswire/ -- The UPS Store debuted its second float in the 2018 Tournament of Roses® Rose Parade today, and proudly took home the Extraordinaire Trophy for its float ""Books Bring Dreams to Life,"" designed to capture the magic and imagination that come alive when diving into a good read.  The float was designed to highlight the Toys for Tots® Literacy Program, developed by The UPS Store and the Marine Toys for Tots Foundation in 2008.  The program strives to provide books and educational resources to economically disadvantaged children in communities throughout the country, aiming to leverage the impact literacy has on children's success."	https://finance.yahoo.com/news/ups-store-marks-second-rose-211100945.html?.tsrc=rss
